※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
5219000000,전북특별자치도 남원시 ,"74,834","74,834","3,357","6,094","5,757","5,450","8,330","13,436","14,122","10,299","6,564","1,386",39,"36,772","36,772","1,737","3,215","3,231","2,829","4,158","7,061","7,250","4,822","2,173",288,8,"38,062","38,062","1,620","2,879","2,526","2,621","4,172","6,375","6,872","5,477","4,391","1,098",31,"74,717","74,717","3,319","6,090","5,709","5,450","8,289","13,435","14,108","10,347","6,538","1,392",40,"36,704","36,704","1,716","3,208","3,200","2,829","4,150","7,047","7,245","4,846","2,167",288,8,"38,013","38,013","1,603","2,882","2,509","2,621","4,139","6,388","6,863","5,501","4,371","1,104",32,"74,568","74,568","3,305","6,054","5,676","5,424","8,259","13,385","14,120","10,387","6,514","1,407",37,"36,621","36,621","1,706","3,190","3,178","2,799","4,156","7,018","7,239","4,872","2,162",294,7,"37,947","37,947","1,599","2,864","2,498","2,625","4,103","6,367","6,881","5,515","4,352","1,113",30,"74,423","74,423","3,275","6,035","5,650","5,413","8,203","13,360","14,098","10,420","6,524","1,408",37,"36,536","36,536","1,688","3,179","3,156","2,804","4,130","6,998","7,237","4,877","2,170",290,7,"37,887","37,887","1,587","2,856","2,494","2,609","4,073","6,362","6,861","5,543","4,354","1,118",30,"74,286","74,286","3,252","6,030","5,607","5,387","8,176","13,300","14,116","10,484","6,482","1,415",37,"36,451","36,451","1,675","3,176","3,127","2,787","4,114","6,954","7,253","4,912","2,154",292,7,"37,835","37,835","1,577","2,854","2,480","2,600","4,062","6,346","6,863","5,572","4,328","1,123",30,"74,109","74,109","3,219","6,011","5,558","5,399","8,121","13,227","14,146","10,517","6,447","1,428",36,"36,397","36,397","1,663","3,169","3,097","2,811","4,087","6,926","7,273","4,925","2,141",298,7,"37,712","37,712","1,556","2,842","2,461","2,588","4,034","6,301","6,873","5,592","4,306","1,130",29
5221000000,전북특별자치도 김제시 ,"81,236","81,236","3,462","5,646","6,407","6,601","8,743","13,225","16,233","11,644","7,569","1,666",40,"40,707","40,707","1,776","2,906","3,605","3,505","4,802","7,407","8,425","5,420","2,488",365,8,"40,529","40,529","1,686","2,740","2,802","3,096","3,941","5,818","7,808","6,224","5,081","1,301",32,"81,264","81,264","3,463","5,645","6,371","6,608","8,728","13,213","16,254","11,707","7,568","1,667",40,"40,739","40,739","1,770","2,918","3,580","3,506","4,797","7,410","8,439","5,454","2,497",360,8,"40,525","40,525","1,693","2,727","2,791","3,102","3,931","5,803","7,815","6,253","5,071","1,307",32,"81,409","81,409","3,465","5,638","6,380","6,674","8,729","13,210","16,281","11,759","7,536","1,696",41,"40,814","40,814","1,770","2,915","3,580","3,530","4,802","7,406","8,473","5,479","2,481",370,8,"40,595","40,595","1,695","2,723","2,800","3,144","3,927","5,804","7,808","6,280","5,055","1,326",33,"81,379","81,379","3,442","5,629","6,332","6,690","8,723","13,208","16,294","11,813","7,516","1,695",37,"40,806","40,806","1,756","2,913","3,568","3,554","4,779","7,412","8,467","5,511","2,472",368,6,"40,573","40,573","1,686","2,716","2,764","3,136","3,944","5,796","7,827","6,302","5,044","1,327",31,"81,478","81,478","3,441","5,642","6,343","6,717","8,703","13,210","16,358","11,836","7,487","1,704",37,"40,859","40,859","1,752","2,931","3,564","3,563","4,762","7,410","8,506","5,523","2,476",365,7,"40,619","40,619","1,689","2,711","2,779","3,154","3,941","5,800","7,852","6,313","5,011","1,339",30,"81,496","81,496","3,440","5,654","6,323","6,757","8,686","13,187","16,383","11,873","7,421","1,735",37,"40,875","40,875","1,748","2,932","3,552","3,580","4,754","7,395","8,530","5,542","2,458",377,7,"40,621","40,621","1,692","2,722","2,771","3,177","3,932","5,792","7,853","6,331","4,963","1,358",30
5271000000,전북특별자치도 완주군 ,"100,020","100,020","5,831","8,708","8,952","11,202","13,282","16,918","17,256","10,740","5,918","1,187",26,"51,355","51,355","2,977","4,512","4,966","5,833","6,984","9,300","9,082","5,376","2,051",272,2,"48,665","48,665","2,854","4,196","3,986","5,369","6,298","7,618","8,174","5,364","3,867",915,24,"100,122","100,122","5,807","8,721","8,925","11,212","13,262","16,957","17,308","10,780","5,928","1,196",26,"51,376","51,376","2,953","4,528","4,941","5,825","6,977","9,323","9,100","5,396","2,058",273,2,"48,746","48,746","2,854","4,193","3,984","5,387","6,285","7,634","8,208","5,384","3,870",923,24,"100,169","100,169","5,796","8,685","8,901","11,247","13,239","16,947","17,334","10,882","5,905","1,207",26,"51,435","51,435","2,953","4,502","4,942","5,834","6,984","9,316","9,116","5,453","2,055",278,2,"48,734","48,734","2,843","4,183","3,959","5,413","6,255","7,631","8,218","5,429","3,850",929,24,"100,289","100,289","5,767","8,733","8,865","11,263","13,259","16,886","17,427","10,957","5,892","1,214",26,"51,536","51,536","2,959","4,535","4,915","5,853","6,974","9,271","9,198","5,501","2,057",271,2,"48,753","48,753","2,808","4,198","3,950","5,410","6,285","7,615","8,229","5,456","3,835",943,24,"100,301","100,301","5,780","8,708","8,825","11,292","13,253","16,865","17,422","11,022","5,881","1,225",28,"51,568","51,568","2,961","4,532","4,886","5,872","6,974","9,255","9,205","5,544","2,059",278,2,"48,733","48,733","2,819","4,176","3,939","5,420","6,279","7,610","8,217","5,478","3,822",947,26,"100,219","100,219","5,776","8,696","8,729","11,304","13,166","16,864","17,503","11,074","5,852","1,226",29,"51,489","51,489","2,959","4,523","4,822","5,885","6,905","9,267","9,229","5,564","2,051",282,2,"48,730","48,730","2,817","4,173","3,907","5,419","6,261","7,597","8,274","5,510","3,801",944,27
5272000000,전북특별자치도 진안군 ,"24,122","24,122",827,"1,484","1,514","1,345","2,050","4,120","5,626","3,971","2,631",539,15,"12,357","12,357",421,756,876,661,"1,135","2,338","3,130","1,985",934,119,2,"11,765","11,765",406,728,638,684,915,"1,782","2,496","1,986","1,697",420,13,"24,148","24,148",855,"1,475","1,504","1,343","2,065","4,099","5,629","3,990","2,637",537,14,"12,369","12,369",437,750,865,663,"1,137","2,325","3,133","1,992",946,119,2,"11,779","11,779",418,725,639,680,928,"1,774","2,496","1,998","1,691",418,12,"24,157","24,157",854,"1,459","1,508","1,350","2,047","4,098","5,647","4,004","2,640",536,14,"12,365","12,365",436,737,871,666,"1,123","2,326","3,140","1,993",952,119,2,"11,792","11,792",418,722,637,684,924,"1,772","2,507","2,011","1,688",417,12,"24,145","24,145",853,"1,459","1,512","1,343","2,041","4,069","5,672","4,018","2,629",533,16,"12,359","12,359",436,734,867,665,"1,124","2,309","3,149","2,006",949,118,2,"11,786","11,786",417,725,645,678,917,"1,760","2,523","2,012","1,680",415,14,"24,189","24,189",843,"1,463","1,525","1,348","2,047","4,061","5,680","4,046","2,626",533,17,"12,373","12,373",431,732,874,668,"1,122","2,310","3,145","2,018",953,118,2,"11,816","11,816",412,731,651,680,925,"1,751","2,535","2,028","1,673",415,15,"24,198","24,198",827,"1,476","1,527","1,366","2,041","4,040","5,698","4,059","2,615",532,17,"12,388","12,388",422,737,878,672,"1,120","2,297","3,166","2,032",945,117,2,"11,810","11,810",405,739,649,694,921,"1,743","2,532","2,027","1,670",415,15
5273000000,전북특별자치도 무주군 ,"22,870","22,870",742,"1,660","1,478","1,418","2,258","3,913","4,976","3,467","2,484",464,10,"11,496","11,496",370,870,830,769,"1,213","2,200","2,679","1,616",834,113,2,"11,374","11,374",372,790,648,649,"1,045","1,713","2,297","1,851","1,650",351,8,"22,806","22,806",732,"1,657","1,455","1,417","2,230","3,907","4,973","3,479","2,479",467,10,"11,462","11,462",361,869,817,768,"1,195","2,198","2,675","1,622",841,114,2,"11,344","11,344",371,788,638,649,"1,035","1,709","2,298","1,857","1,638",353,8,"22,779","22,779",727,"1,647","1,438","1,427","2,212","3,899","4,973","3,501","2,473",471,11,"11,440","11,440",362,860,798,775,"1,190","2,196","2,670","1,634",840,113,2,"11,339","11,339",365,787,640,652,"1,022","1,703","2,303","1,867","1,633",358,9,"22,782","22,782",717,"1,650","1,438","1,428","2,214","3,882","4,978","3,517","2,477",470,11,"11,447","11,447",356,862,794,782,"1,184","2,189","2,673","1,649",843,113,2,"11,335","11,335",361,788,644,646,"1,030","1,693","2,305","1,868","1,634",357,9,"22,747","22,747",717,"1,643","1,443","1,414","2,212","3,861","4,970","3,539","2,471",466,11,"11,438","11,438",356,858,804,777,"1,183","2,172","2,669","1,660",847,110,2,"11,309","11,309",361,785,639,637,"1,029","1,689","2,301","1,879","1,624",356,9,"22,754","22,754",707,"1,659","1,446","1,423","2,217","3,849","4,969","3,554","2,447",471,12,"11,440","11,440",351,866,799,788,"1,186","2,161","2,668","1,669",836,114,2,"11,314","11,314",356,793,647,635,"1,031","1,688","2,301","1,885","1,611",357,10
5274000000,전북특별자치도 장수군 ,"20,414","20,414",686,"1,460","1,227","1,180","1,974","3,396","4,446","3,345","2,252",434,14,"10,270","10,270",354,761,694,634,"1,103","1,900","2,357","1,633",723,109,2,"10,144","10,144",332,699,533,546,871,"1,496","2,089","1,712","1,529",325,12,"20,359","20,359",683,"1,443","1,229","1,162","1,950","3,396","4,444","3,362","2,241",436,13,"10,251","10,251",352,751,698,624,"1,096","1,892","2,361","1,645",718,112,2,"10,108","10,108",331,692,531,538,854,"1,504","2,083","1,717","1,523",324,11,"20,364","20,364",678,"1,439","1,230","1,163","1,945","3,388","4,457","3,376","2,233",443,12,"10,262","10,262",349,747,703,623,"1,090","1,892","2,375","1,654",716,111,2,"10,102","10,102",329,692,527,540,855,"1,496","2,082","1,722","1,517",332,10,"20,345","20,345",673,"1,435","1,223","1,176","1,937","3,380","4,447","3,393","2,225",444,12,"10,248","10,248",348,744,696,627,"1,088","1,885","2,371","1,664",714,109,2,"10,097","10,097",325,691,527,549,849,"1,495","2,076","1,729","1,511",335,10,"20,392","20,392",669,"1,438","1,235","1,167","1,942","3,375","4,469","3,416","2,225",446,10,"10,276","10,276",346,747,700,628,"1,091","1,877","2,385","1,671",719,110,2,"10,116","10,116",323,691,535,539,851,"1,498","2,084","1,745","1,506",336,8,"20,887","20,887",686,"1,452","1,326","1,223","1,987","3,453","4,607","3,477","2,215",451,10,"10,508","10,508",353,749,736,646,"1,122","1,910","2,462","1,701",717,110,2,"10,379","10,379",333,703,590,577,865,"1,543","2,145","1,776","1,498",341,8
5275000000,전북특별자치도 임실군 ,"25,302","25,302",987,"1,369","1,462","1,629","2,186","4,070","5,626","4,217","3,111",631,14,"13,092","13,092",507,718,872,885,"1,291","2,348","3,183","2,074","1,056",157,1,"12,210","12,210",480,651,590,744,895,"1,722","2,443","2,143","2,055",474,13,"25,248","25,248",976,"1,366","1,443","1,628","2,178","4,037","5,649","4,215","3,108",634,14,"13,057","13,057",496,716,866,886,"1,280","2,333","3,194","2,070","1,057",158,1,"12,191","12,191",480,650,577,742,898,"1,704","2,455","2,145","2,051",476,13,"25,255","25,255",979,"1,357","1,442","1,620","2,179","4,019","5,666","4,240","3,092",646,15,"13,054","13,054",495,710,865,880,"1,277","2,320","3,200","2,090","1,056",160,1,"12,201","12,201",484,647,577,740,902,"1,699","2,466","2,150","2,036",486,14,"25,219","25,219",978,"1,362","1,430","1,611","2,175","3,980","5,691","4,253","3,072",651,16,"13,048","13,048",495,714,857,873,"1,273","2,291","3,230","2,099","1,054",160,2,"12,171","12,171",483,648,573,738,902,"1,689","2,461","2,154","2,018",491,14,"25,188","25,188",978,"1,352","1,434","1,618","2,158","3,974","5,679","4,276","3,053",650,16,"13,029","13,029",492,708,853,879,"1,260","2,288","3,222","2,111","1,055",159,2,"12,159","12,159",486,644,581,739,898,"1,686","2,457","2,165","1,998",491,14,"25,218","25,218",976,"1,360","1,442","1,623","2,161","3,959","5,697","4,295","3,036",653,16,"13,047","13,047",493,718,850,884,"1,260","2,284","3,223","2,118","1,054",161,2,"12,171","12,171",483,642,592,739,901,"1,675","2,474","2,177","1,982",492,14
5277000000,전북특별자치도 순창군 ,"26,701","26,701","1,081","1,990","1,904","1,609","2,682","4,485","5,453","3,955","2,989",538,15,"13,177","13,177",556,"1,028","1,065",798,"1,409","2,515","2,919","1,829",931,126,1,"13,524","13,524",525,962,839,811,"1,273","1,970","2,534","2,126","2,058",412,14,"26,683","26,683","1,082","1,981","1,886","1,611","2,690","4,467","5,467","3,954","2,984",545,16,"13,171","13,171",557,"1,017","1,065",796,"1,414","2,505","2,931","1,824",931,130,1,"13,512","13,512",525,964,821,815,"1,276","1,962","2,536","2,130","2,053",415,15,"26,680","26,680","1,074","1,975","1,889","1,604","2,685","4,467","5,471","3,956","2,980",563,16,"13,164","13,164",549,"1,019","1,067",787,"1,414","2,505","2,929","1,826",933,134,1,"13,516","13,516",525,956,822,817,"1,271","1,962","2,542","2,130","2,047",429,15,"27,017","27,017","1,070","1,979","1,947","1,645","2,727","4,549","5,564","3,993","2,971",557,15,"13,334","13,334",549,"1,025","1,094",808,"1,438","2,546","2,969","1,847",926,131,1,"13,683","13,683",521,954,853,837,"1,289","2,003","2,595","2,146","2,045",426,14,"27,518","27,518","1,077","1,998","2,033","1,674","2,804","4,638","5,712","4,041","2,965",561,15,"13,571","13,571",549,"1,030","1,132",822,"1,475","2,600","3,043","1,868",922,129,1,"13,947","13,947",528,968,901,852,"1,329","2,038","2,669","2,173","2,043",432,14,"27,649","27,649","1,070","2,002","2,051","1,711","2,795","4,672","5,718","4,084","2,968",563,15,"13,649","13,649",542,"1,032","1,134",844,"1,467","2,621","3,050","1,899",928,131,1,"14,000","14,000",528,970,917,867,"1,328","2,051","2,668","2,185","2,040",432,14
5279000000,전북특별자치도 고창군 ,"50,393","50,393","1,765","3,900","3,113","3,117","4,793","8,230","10,513","8,072","5,786","1,066",38,"25,238","25,238",917,"2,200","1,813","1,647","2,628","4,665","5,440","3,785","1,928",213,2,"25,155","25,155",848,"1,700","1,300","1,470","2,165","3,565","5,073","4,287","3,858",853,36,"50,411","50,411","1,768","3,881","3,118","3,142","4,791","8,213","10,511","8,102","5,772","1,076",37,"25,263","25,263",922,"2,188","1,824","1,656","2,630","4,654","5,445","3,793","1,932",217,2,"25,148","25,148",846,"1,693","1,294","1,486","2,161","3,559","5,066","4,309","3,840",859,35,"50,443","50,443","1,752","3,888","3,122","3,154","4,814","8,177","10,529","8,126","5,744","1,098",39,"25,282","25,282",913,"2,194","1,821","1,673","2,630","4,637","5,450","3,813","1,926",223,2,"25,161","25,161",839,"1,694","1,301","1,481","2,184","3,540","5,079","4,313","3,818",875,37,"50,393","50,393","1,745","3,886","3,102","3,160","4,802","8,123","10,548","8,143","5,737","1,109",38,"25,250","25,250",912,"2,194","1,808","1,674","2,619","4,603","5,469","3,820","1,923",225,3,"25,143","25,143",833,"1,692","1,294","1,486","2,183","3,520","5,079","4,323","3,814",884,35,"50,298","50,298","1,723","3,885","3,071","3,164","4,799","8,077","10,531","8,179","5,708","1,124",37,"25,216","25,216",901,"2,190","1,791","1,672","2,635","4,566","5,477","3,832","1,919",230,3,"25,082","25,082",822,"1,695","1,280","1,492","2,164","3,511","5,054","4,347","3,789",894,34,"50,246","50,246","1,706","3,895","3,059","3,149","4,819","8,028","10,544","8,192","5,691","1,127",36,"25,190","25,190",892,"2,187","1,786","1,664","2,644","4,537","5,497","3,826","1,919",235,3,"25,056","25,056",814,"1,708","1,273","1,485","2,175","3,491","5,047","4,366","3,772",892,33
5280000000,전북특별자치도 부안군 ,"47,315","47,315","1,656","3,192","3,071","2,991","4,848","7,906","10,140","7,627","4,967",903,14,"23,665","23,665",886,"1,645","1,782","1,639","2,625","4,453","5,227","3,532","1,697",178,1,"23,650","23,650",770,"1,547","1,289","1,352","2,223","3,453","4,913","4,095","3,270",725,13,"47,279","47,279","1,641","3,178","3,058","2,991","4,830","7,941","10,121","7,658","4,949",900,12,"23,673","23,673",881,"1,635","1,780","1,641","2,611","4,465","5,237","3,545","1,699",179,0,"23,606","23,606",760,"1,543","1,278","1,350","2,219","3,476","4,884","4,113","3,250",721,12,"47,272","47,272","1,630","3,179","3,053","2,991","4,824","7,921","10,126","7,705","4,923",907,13,"23,673","23,673",876,"1,636","1,785","1,635","2,600","4,455","5,247","3,567","1,690",182,0,"23,599","23,599",754,"1,543","1,268","1,356","2,224","3,466","4,879","4,138","3,233",725,13,"47,249","47,249","1,615","3,187","3,048","2,994","4,803","7,881","10,136","7,758","4,893",920,14,"23,668","23,668",871,"1,650","1,776","1,642","2,589","4,423","5,260","3,588","1,682",187,0,"23,581","23,581",744,"1,537","1,272","1,352","2,214","3,458","4,876","4,170","3,211",733,14,"47,150","47,150","1,602","3,173","3,025","2,986","4,779","7,816","10,163","7,801","4,865",926,14,"23,621","23,621",863,"1,646","1,759","1,635","2,583","4,384","5,276","3,616","1,667",192,0,"23,529","23,529",739,"1,527","1,266","1,351","2,196","3,432","4,887","4,185","3,198",734,14,"47,053","47,053","1,592","3,167","3,018","2,976","4,772","7,744","10,164","7,826","4,839",942,13,"23,570","23,570",855,"1,644","1,758","1,625","2,575","4,348","5,268","3,635","1,666",196,0,"23,483","23,483",737,"1,523","1,260","1,351","2,197","3,396","4,896","4,191","3,173",746,13
4600000000,전라남도  ,"1,778,132","1,778,132","97,713","155,517","162,751","169,184","228,643","305,408","312,579","200,304","123,710","21,790",533,"897,539","897,539","49,929","79,983","90,983","89,644","120,943","164,394","161,658","93,958","41,475","4,502",70,"880,593","880,593","47,784","75,534","71,768","79,540","107,700","141,014","150,921","106,346","82,235","17,288",463,"1,776,646","1,776,646","97,270","155,377","161,712","169,267","228,029","304,649","313,381","200,856","123,672","21,906",527,"896,910","896,910","49,710","79,928","90,406","89,737","120,537","163,976","162,169","94,312","41,521","4,548",66,"879,736","879,736","47,560","75,449","71,306","79,530","107,492","140,673","151,212","106,544","82,151","17,358",461,"1,775,635","1,775,635","96,831","155,433","160,899","169,446","227,545","303,941","313,865","201,749","123,321","22,068",537,"896,449","896,449","49,473","79,906","90,017","89,866","120,211","163,570","162,483","94,841","41,422","4,593",67,"879,186","879,186","47,358","75,527","70,882","79,580","107,334","140,371","151,382","106,908","81,899","17,475",470,"1,775,350","1,775,350","96,365","155,574","160,262","169,565","227,091","303,194","314,728","202,882","123,015","22,142",532,"896,338","896,338","49,240","79,920","89,596","90,027","119,922","163,168","163,016","95,417","41,373","4,588",71,"879,012","879,012","47,125","75,654","70,666","79,538","107,169","140,026","151,712","107,465","81,642","17,554",461,"1,775,171","1,775,171","95,856","155,649","159,808","169,713","226,779","302,527","315,513","203,918","122,684","22,198",526,"896,187","896,187","48,966","79,925","89,351","90,115","119,728","162,738","163,454","95,978","41,262","4,598",72,"878,984","878,984","46,890","75,724","70,457","79,598","107,051","139,789","152,059","107,940","81,422","17,600",454,"1,775,102","1,775,102","95,571","155,617","159,174","169,893","226,378","301,998","316,517","204,962","122,181","22,288",523,"896,162","896,162","48,793","79,938","88,879","90,280","119,510","162,375","163,977","96,557","41,159","4,626",68,"878,940","878,940","46,778","75,679","70,295","79,613","106,868","139,623","152,540","108,405","81,022","17,662",455
4611000000,전라남도 목포시 ,"205,163","205,163","10,879","21,878","21,855","19,884","31,722","36,731","31,989","19,638","9,282","1,275",30,"101,865","101,865","5,574","11,262","11,889","10,351","16,268","18,921","15,171","8,751","3,388",286,4,"103,298","103,298","5,305","10,616","9,966","9,533","15,454","17,810","16,818","10,887","5,894",989,26,"204,635","204,635","10,717","21,827","21,744","19,793","31,489","36,716","32,006","19,701","9,324","1,289",29,"101,626","101,626","5,485","11,247","11,823","10,324","16,142","18,923","15,208","8,772","3,408",290,4,"103,009","103,009","5,232","10,580","9,921","9,469","15,347","17,793","16,798","10,929","5,916",999,25,"204,236","204,236","10,618","21,757","21,681","19,704","31,356","36,686","32,004","19,774","9,331","1,295",30,"101,400","101,400","5,429","11,178","11,816","10,287","16,041","18,930","15,215","8,805","3,402",293,4,"102,836","102,836","5,189","10,579","9,865","9,417","15,315","17,756","16,789","10,969","5,929","1,002",26,"203,397","203,397","10,480","21,671","21,538","19,607","31,150","36,426","31,972","19,870","9,356","1,295",32,"100,990","100,990","5,371","11,126","11,725","10,233","15,960","18,806","15,199","8,857","3,414",294,5,"102,407","102,407","5,109","10,545","9,813","9,374","15,190","17,620","16,773","11,013","5,942","1,001",27,"202,154","202,154","10,341","21,580","21,289","19,511","30,886","36,107","31,852","19,904","9,358","1,294",32,"100,403","100,403","5,303","11,066","11,589","10,200","15,831","18,683","15,156","8,867","3,410",293,5,"101,751","101,751","5,038","10,514","9,700","9,311","15,055","17,424","16,696","11,037","5,948","1,001",27,"201,401","201,401","10,261","21,426","21,060","19,452","30,685","35,998","31,823","20,010","9,349","1,304",33,"100,072","100,072","5,259","10,994","11,460","10,203","15,726","18,626","15,154","8,937","3,414",294,5,"101,329","101,329","5,002","10,432","9,600","9,249","14,959","17,372","16,669","11,073","5,935","1,010",28
4613000000,전라남도 여수시 ,"264,427","264,427","14,999","23,865","26,764","27,193","36,231","46,388","45,022","28,498","13,365","2,040",62,"134,480","134,480","7,666","12,172","15,146","14,886","19,009","24,352","22,502","13,444","4,868",428,7,"129,947","129,947","7,333","11,693","11,618","12,307","17,222","22,036","22,520","15,054","8,497","1,612",55,"264,065","264,065","14,902","23,864","26,479","27,210","36,158","46,224","45,136","28,612","13,384","2,034",62,"134,280","134,280","7,620","12,165","14,970","14,895","18,971","24,267","22,568","13,501","4,888",428,7,"129,785","129,785","7,282","11,699","11,509","12,315","17,187","21,957","22,568","15,111","8,496","1,606",55,"263,651","263,651","14,796","23,854","26,251","27,204","36,035","46,100","45,136","28,812","13,356","2,047",60,"134,036","134,036","7,567","12,155","14,848","14,888","18,908","24,181","22,558","13,616","4,879",431,5,"129,615","129,615","7,229","11,699","11,403","12,316","17,127","21,919","22,578","15,196","8,477","1,616",55,"263,360","263,360","14,698","23,866","26,075","27,188","35,922","45,925","45,229","28,995","13,343","2,061",58,"133,862","133,862","7,532","12,136","14,749","14,898","18,847","24,102","22,596","13,700","4,868",429,5,"129,498","129,498","7,166","11,730","11,326","12,290","17,075","21,823","22,633","15,295","8,475","1,632",53,"262,970","262,970","14,588","23,886","25,910","27,147","35,847","45,717","45,271","29,193","13,284","2,068",59,"133,615","133,615","7,498","12,127","14,645","14,874","18,793","23,983","22,612","13,802","4,847",428,6,"129,355","129,355","7,090","11,759","11,265","12,273","17,054","21,734","22,659","15,391","8,437","1,640",53,"262,614","262,614","14,529","23,908","25,679","27,120","35,748","45,586","45,322","29,363","13,228","2,074",57,"133,427","133,427","7,467","12,150","14,516","14,867","18,736","23,899","22,642","13,882","4,832",431,5,"129,187","129,187","7,062","11,758","11,163","12,253","17,012","21,687","22,680","15,481","8,396","1,643",52
