※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4686000000,전라남도 함평군 ,"30,686","30,686","1,047","1,947","2,182","1,747","3,099","5,207","6,351","4,656","3,862",570,18,"15,489","15,489",539,"1,049","1,275",954,"1,825","3,093","3,397","2,028","1,210",117,2,"15,197","15,197",508,898,907,793,"1,274","2,114","2,954","2,628","2,652",453,16,"30,688","30,688","1,033","1,932","2,163","1,765","3,090","5,216","6,368","4,653","3,877",572,19,"15,493","15,493",529,"1,042","1,266",960,"1,825","3,097","3,410","2,022","1,224",116,2,"15,195","15,195",504,890,897,805,"1,265","2,119","2,958","2,631","2,653",456,17,"30,692","30,692","1,035","1,918","2,152","1,770","3,074","5,224","6,395","4,653","3,872",581,18,"15,508","15,508",527,"1,035","1,269",966,"1,809","3,106","3,429","2,030","1,220",116,1,"15,184","15,184",508,883,883,804,"1,265","2,118","2,966","2,623","2,652",465,17,"30,713","30,713","1,027","1,930","2,152","1,777","3,048","5,227","6,426","4,657","3,863",587,19,"15,530","15,530",519,"1,043","1,271",965,"1,799","3,105","3,450","2,034","1,222",121,1,"15,183","15,183",508,887,881,812,"1,249","2,122","2,976","2,623","2,641",466,18,"30,656","30,656","1,011","1,923","2,121","1,766","3,034","5,220","6,442","4,675","3,852",591,21,"15,498","15,498",511,"1,041","1,248",959,"1,792","3,103","3,455","2,049","1,218",121,1,"15,158","15,158",500,882,873,807,"1,242","2,117","2,987","2,626","2,634",470,20,"30,676","30,676","1,013","1,913","2,118","1,782","3,021","5,220","6,450","4,692","3,854",593,20,"15,506","15,506",508,"1,032","1,246",970,"1,779","3,108","3,473","2,053","1,218",118,1,"15,170","15,170",505,881,872,812,"1,242","2,112","2,977","2,639","2,636",475,19
4687000000,전라남도 영광군 ,"52,061","52,061","3,523","3,932","4,625","4,528","6,175","8,405","8,953","6,650","4,686",560,24,"25,992","25,992","1,765","2,010","2,616","2,311","3,444","4,701","4,607","2,917","1,501",119,1,"26,069","26,069","1,758","1,922","2,009","2,217","2,731","3,704","4,346","3,733","3,185",441,23,"52,077","52,077","3,499","3,951","4,612","4,483","6,222","8,415","8,987","6,627","4,679",576,26,"26,030","26,030","1,757","2,035","2,600","2,290","3,475","4,713","4,623","2,910","1,502",124,1,"26,047","26,047","1,742","1,916","2,012","2,193","2,747","3,702","4,364","3,717","3,177",452,25,"52,149","52,149","3,479","3,987","4,601","4,514","6,207","8,438","9,019","6,615","4,679",580,30,"26,073","26,073","1,749","2,064","2,584","2,313","3,462","4,738","4,643","2,895","1,501",121,3,"26,076","26,076","1,730","1,923","2,017","2,201","2,745","3,700","4,376","3,720","3,178",459,27,"52,168","52,168","3,472","3,993","4,583","4,525","6,191","8,419","9,080","6,607","4,681",584,33,"26,082","26,082","1,727","2,071","2,584","2,315","3,453","4,721","4,689","2,896","1,500",123,3,"26,086","26,086","1,745","1,922","1,999","2,210","2,738","3,698","4,391","3,711","3,181",461,30,"52,205","52,205","3,481","3,999","4,566","4,556","6,178","8,415","9,095","6,628","4,676",578,33,"26,085","26,085","1,735","2,073","2,569","2,328","3,444","4,708","4,709","2,898","1,496",122,3,"26,120","26,120","1,746","1,926","1,997","2,228","2,734","3,707","4,386","3,730","3,180",456,30,"52,172","52,172","3,479","3,987","4,552","4,566","6,167","8,415","9,107","6,643","4,656",568,32,"26,076","26,076","1,737","2,069","2,557","2,330","3,429","4,712","4,720","2,916","1,484",118,4,"26,096","26,096","1,742","1,918","1,995","2,236","2,738","3,703","4,387","3,727","3,172",450,28
4688000000,전라남도 장성군 ,"42,956","42,956","2,136","3,075","3,807","3,180","5,035","7,433","7,976","5,568","4,167",563,16,"22,043","22,043","1,073","1,586","2,282","1,719","2,803","4,250","4,287","2,544","1,368",128,3,"20,913","20,913","1,063","1,489","1,525","1,461","2,232","3,183","3,689","3,024","2,799",435,13,"42,900","42,900","2,109","3,067","3,784","3,167","5,021","7,441","8,010","5,546","4,177",561,17,"22,050","22,050","1,060","1,587","2,283","1,708","2,801","4,273","4,301","2,545","1,359",130,3,"20,850","20,850","1,049","1,480","1,501","1,459","2,220","3,168","3,709","3,001","2,818",431,14,"42,865","42,865","2,085","3,062","3,762","3,170","5,002","7,445","8,020","5,552","4,182",568,17,"22,032","22,032","1,051","1,589","2,267","1,710","2,784","4,268","4,313","2,556","1,357",134,3,"20,833","20,833","1,034","1,473","1,495","1,460","2,218","3,177","3,707","2,996","2,825",434,14,"42,866","42,866","2,080","3,062","3,755","3,173","4,980","7,417","8,079","5,541","4,185",575,19,"22,041","22,041","1,055","1,588","2,267","1,723","2,762","4,246","4,346","2,561","1,355",134,4,"20,825","20,825","1,025","1,474","1,488","1,450","2,218","3,171","3,733","2,980","2,830",441,15,"42,778","42,778","2,061","3,055","3,722","3,156","4,946","7,418","8,090","5,540","4,194",577,19,"21,998","21,998","1,049","1,586","2,235","1,718","2,738","4,251","4,347","2,568","1,365",137,4,"20,780","20,780","1,012","1,469","1,487","1,438","2,208","3,167","3,743","2,972","2,829",440,15,"42,722","42,722","2,051","3,047","3,703","3,141","4,921","7,408","8,119","5,542","4,195",575,20,"21,960","21,960","1,040","1,581","2,219","1,711","2,720","4,242","4,366","2,571","1,371",135,4,"20,762","20,762","1,011","1,466","1,484","1,430","2,201","3,166","3,753","2,971","2,824",440,16
4689000000,전라남도 완도군 ,"47,364","47,364","2,627","3,400","3,288","3,258","5,677","7,645","8,925","6,976","4,878",672,18,"23,902","23,902","1,372","1,782","1,949","1,764","3,305","4,347","4,508","3,141","1,594",139,1,"23,462","23,462","1,255","1,618","1,339","1,494","2,372","3,298","4,417","3,835","3,284",533,17,"47,314","47,314","2,609","3,403","3,258","3,242","5,698","7,638","8,936","6,953","4,883",676,18,"23,858","23,858","1,362","1,781","1,927","1,747","3,321","4,343","4,509","3,127","1,604",136,1,"23,456","23,456","1,247","1,622","1,331","1,495","2,377","3,295","4,427","3,826","3,279",540,17,"47,213","47,213","2,596","3,389","3,232","3,223","5,672","7,610","8,968","6,948","4,880",678,17,"23,818","23,818","1,354","1,771","1,912","1,732","3,316","4,327","4,533","3,130","1,610",132,1,"23,395","23,395","1,242","1,618","1,320","1,491","2,356","3,283","4,435","3,818","3,270",546,16,"47,189","47,189","2,585","3,384","3,231","3,217","5,651","7,592","9,012","6,925","4,874",701,17,"23,799","23,799","1,348","1,769","1,903","1,729","3,305","4,322","4,551","3,123","1,614",134,1,"23,390","23,390","1,237","1,615","1,328","1,488","2,346","3,270","4,461","3,802","3,260",567,16,"47,085","47,085","2,571","3,361","3,214","3,212","5,617","7,577","9,029","6,894","4,881",712,17,"23,751","23,751","1,344","1,758","1,898","1,725","3,286","4,313","4,568","3,116","1,610",132,1,"23,334","23,334","1,227","1,603","1,316","1,487","2,331","3,264","4,461","3,778","3,271",580,16,"47,036","47,036","2,551","3,349","3,203","3,191","5,636","7,547","9,052","6,902","4,877",707,21,"23,730","23,730","1,333","1,753","1,893","1,718","3,298","4,293","4,571","3,130","1,609",131,1,"23,306","23,306","1,218","1,596","1,310","1,473","2,338","3,254","4,481","3,772","3,268",576,20
4690000000,전라남도 진도군 ,"29,414","29,414","1,405","2,033","2,272","1,980","3,273","4,849","5,596","4,319","3,251",423,13,"14,670","14,670",669,"1,039","1,360","1,059","1,905","2,781","2,883","1,936",965,72,1,"14,744","14,744",736,994,912,921,"1,368","2,068","2,713","2,383","2,286",351,12,"29,360","29,360","1,382","2,031","2,239","1,974","3,273","4,854","5,610","4,305","3,249",429,14,"14,655","14,655",656,"1,039","1,344","1,053","1,903","2,797","2,897","1,923",968,74,1,"14,705","14,705",726,992,895,921,"1,370","2,057","2,713","2,382","2,281",355,13,"29,307","29,307","1,363","2,039","2,223","1,954","3,258","4,848","5,601","4,304","3,260",442,15,"14,618","14,618",644,"1,044","1,316","1,040","1,894","2,799","2,896","1,938",968,78,1,"14,689","14,689",719,995,907,914,"1,364","2,049","2,705","2,366","2,292",364,14,"29,270","29,270","1,357","2,020","2,220","1,933","3,250","4,837","5,627","4,303","3,256",454,13,"14,593","14,593",640,"1,039","1,308","1,022","1,897","2,785","2,911","1,943",968,79,1,"14,677","14,677",717,981,912,911,"1,353","2,052","2,716","2,360","2,288",375,12,"29,208","29,208","1,346","2,010","2,203","1,934","3,238","4,818","5,641","4,296","3,249",460,13,"14,563","14,563",639,"1,034","1,296","1,026","1,890","2,767","2,921","1,942",969,78,1,"14,645","14,645",707,976,907,908,"1,348","2,051","2,720","2,354","2,280",382,12,"29,163","29,163","1,345","2,003","2,205","1,918","3,206","4,817","5,642","4,290","3,262",461,14,"14,542","14,542",636,"1,029","1,303","1,018","1,869","2,774","2,920","1,939",974,79,1,"14,621","14,621",709,974,902,900,"1,337","2,043","2,722","2,351","2,288",382,13
4691000000,전라남도 신안군 ,"37,701","37,701","1,305","1,915","2,381","2,312","3,950","6,705","8,169","6,004","4,386",556,18,"20,255","20,255",683,984,"1,458","1,415","2,645","4,159","4,568","2,844","1,398",97,4,"17,446","17,446",622,931,923,897,"1,305","2,546","3,601","3,160","2,988",459,14,"37,709","37,709","1,295","1,900","2,366","2,314","3,971","6,724","8,189","5,979","4,386",567,18,"20,276","20,276",676,975,"1,445","1,416","2,672","4,164","4,588","2,832","1,407",97,4,"17,433","17,433",619,925,921,898,"1,299","2,560","3,601","3,147","2,979",470,14,"37,739","37,739","1,289","1,912","2,369","2,306","3,966","6,718","8,229","5,960","4,402",570,18,"20,303","20,303",679,978,"1,444","1,418","2,664","4,166","4,613","2,826","1,409",102,4,"17,436","17,436",610,934,925,888,"1,302","2,552","3,616","3,134","2,993",468,14,"37,856","37,856","1,298","1,915","2,405","2,305","3,976","6,717","8,282","5,960","4,405",575,18,"20,387","20,387",683,978,"1,467","1,418","2,671","4,165","4,659","2,833","1,407",102,4,"17,469","17,469",615,937,938,887,"1,305","2,552","3,623","3,127","2,998",473,14,"37,978","37,978","1,316","1,946","2,392","2,304","3,973","6,749","8,322","5,969","4,415",576,16,"20,436","20,436",689,996,"1,441","1,419","2,660","4,187","4,681","2,850","1,410",99,4,"17,542","17,542",627,950,951,885,"1,313","2,562","3,641","3,119","3,005",477,12,"37,990","37,990","1,326","1,933","2,385","2,311","3,947","6,768","8,339","5,971","4,418",575,17,"20,436","20,436",697,989,"1,437","1,425","2,638","4,192","4,694","2,854","1,410",96,4,"17,554","17,554",629,944,948,886,"1,309","2,576","3,645","3,117","3,008",479,13
4700000000,경상북도  ,"2,589,929","2,589,929","163,703","220,308","259,068","265,955","367,221","446,971","445,683","249,190","149,726","21,580",524,"1,306,039","1,306,039","84,173","115,500","147,504","143,179","190,531","231,942","224,003","114,239","50,412","4,505",51,"1,283,890","1,283,890","79,530","104,808","111,564","122,776","176,690","215,029","221,680","134,951","99,314","17,075",473,"2,586,834","2,586,834","162,452","219,820","256,897","264,663","366,728","446,784","446,851","249,178","150,982","21,942",537,"1,304,888","1,304,888","83,496","115,377","146,537","142,663","190,310","231,761","224,633","114,279","51,192","4,582",58,"1,281,946","1,281,946","78,956","104,443","110,360","122,000","176,418","215,023","222,218","134,899","99,790","17,360",479,"2,585,661","2,585,661","161,438","219,721","255,874","264,309","365,465","446,170","447,749","250,322","151,870","22,192",551,"1,304,545","1,304,545","83,066","115,203","146,165","142,549","189,685","231,486","225,146","115,087","51,460","4,638",60,"1,281,116","1,281,116","78,372","104,518","109,709","121,760","175,780","214,684","222,603","135,235","100,410","17,554",491,"2,584,665","2,584,665","160,486","219,469","255,218","263,897","364,317","445,266","449,475","251,299","152,282","22,393",563,"1,304,338","1,304,338","82,633","115,037","145,900","142,428","189,106","230,985","226,102","115,807","51,581","4,698",61,"1,280,327","1,280,327","77,853","104,432","109,318","121,469","175,211","214,281","223,373","135,492","100,701","17,695",502,"2,583,170","2,583,170","159,608","219,282","254,374","263,560","363,158","445,493","449,820","252,334","152,425","22,538",578,"1,303,679","1,303,679","82,143","114,927","145,449","142,304","188,582","231,156","226,290","116,434","51,601","4,727",66,"1,279,491","1,279,491","77,465","104,355","108,925","121,256","174,576","214,337","223,530","135,900","100,824","17,811",512,"2,581,320","2,581,320","158,732","219,119","253,522","263,162","362,529","445,384","450,510","252,901","152,463","22,399",599,"1,302,790","1,302,790","81,673","114,849","144,913","142,241","188,240","231,049","226,763","116,740","51,566","4,687",69,"1,278,530","1,278,530","77,059","104,270","108,609","120,921","174,289","214,335","223,747","136,161","100,897","17,712",530
4711000000,경상북도 포항시 ,"494,407","494,407","34,207","46,011","52,063","54,495","74,964","86,821","84,718","40,922","17,746","2,398",62,"250,431","250,431","17,699","24,121","30,122","29,450","37,903","43,580","41,436","19,515","6,149",448,8,"243,976","243,976","16,508","21,890","21,941","25,045","37,061","43,241","43,282","21,407","11,597","1,950",54,"493,610","493,610","33,976","45,826","51,619","54,208","74,937","86,717","84,857","41,054","17,936","2,416",64,"250,096","250,096","17,589","24,036","29,933","29,287","37,960","43,489","41,506","19,575","6,257",455,9,"243,514","243,514","16,387","21,790","21,686","24,921","36,977","43,228","43,351","21,479","11,679","1,961",55,"492,841","492,841","33,761","45,642","51,234","54,142","74,639","86,535","84,951","41,353","18,060","2,455",69,"249,714","249,714","17,468","23,963","29,706","29,276","37,828","43,436","41,515","19,731","6,318",464,9,"243,127","243,127","16,293","21,679","21,528","24,866","36,811","43,099","43,436","21,622","11,742","1,991",60,"492,292","492,292","33,543","45,597","50,939","54,085","74,416","86,308","85,224","41,543","18,079","2,490",68,"249,451","249,451","17,379","23,904","29,550","29,290","37,703","43,329","41,637","19,848","6,333",470,8,"242,841","242,841","16,164","21,693","21,389","24,795","36,713","42,979","43,587","21,695","11,746","2,020",60,"492,194","492,194","33,459","45,562","50,760","54,085","74,290","86,308","85,323","41,718","18,107","2,510",72,"249,400","249,400","17,337","23,878","29,435","29,317","37,653","43,348","41,643","19,960","6,343",475,11,"242,794","242,794","16,122","21,684","21,325","24,768","36,637","42,960","43,680","21,758","11,764","2,035",61,"492,044","492,044","33,292","45,587","50,604","54,022","74,220","86,294","85,393","41,921","18,146","2,494",71,"249,347","249,347","17,247","23,901","29,323","29,322","37,626","43,312","41,718","20,074","6,339",473,12,"242,697","242,697","16,045","21,686","21,281","24,700","36,594","42,982","43,675","21,847","11,807","2,021",59
4711100000,경상북도 포항시 남구 ,"226,509","226,509","14,855","20,992","24,502","24,504","34,719","39,904","38,912","19,240","7,893",962,26,"117,257","117,257","7,677","11,020","14,748","13,544","18,059","20,783","19,223","9,248","2,787",163,5,"109,252","109,252","7,178","9,972","9,754","10,960","16,660","19,121","19,689","9,992","5,106",799,21,"226,206","226,206","14,753","20,917","24,289","24,342","34,778","39,842","38,997","19,294","7,986",981,27,"117,159","117,159","7,631","10,996","14,673","13,454","18,119","20,714","19,294","9,258","2,846",168,6,"109,047","109,047","7,122","9,921","9,616","10,888","16,659","19,128","19,703","10,036","5,140",813,21,"225,887","225,887","14,610","20,841","24,203","24,273","34,648","39,772","39,022","19,417","8,068","1,006",27,"117,005","117,005","7,544","10,986","14,609","13,430","18,053","20,680","19,308","9,325","2,891",173,6,"108,882","108,882","7,066","9,855","9,594","10,843","16,595","19,092","19,714","10,092","5,177",833,21,"225,697","225,697","14,524","20,821","24,085","24,259","34,525","39,687","39,151","19,522","8,075","1,023",25,"116,921","116,921","7,514","10,960","14,556","13,424","17,992","20,648","19,362","9,383","2,899",178,5,"108,776","108,776","7,010","9,861","9,529","10,835","16,533","19,039","19,789","10,139","5,176",845,20,"225,909","225,909","14,546","20,804","24,017","24,361","34,494","39,730","39,178","19,626","8,098","1,027",28,"117,035","117,035","7,534","10,947","14,493","13,499","17,975","20,694","19,364","9,432","2,914",177,6,"108,874","108,874","7,012","9,857","9,524","10,862","16,519","19,036","19,814","10,194","5,184",850,22,"225,972","225,972","14,487","20,800","23,940","24,407","34,495","39,718","39,242","19,709","8,126","1,022",26,"117,102","117,102","7,505","10,944","14,439","13,565","17,971","20,680","19,425","9,475","2,914",179,5,"108,870","108,870","6,982","9,856","9,501","10,842","16,524","19,038","19,817","10,234","5,212",843,21
4711300000,경상북도 포항시 북구 ,"267,898","267,898","19,352","25,019","27,561","29,991","40,245","46,917","45,806","21,682","9,853","1,436",36,"133,174","133,174","10,022","13,101","15,374","15,906","19,844","22,797","22,213","10,267","3,362",285,3,"134,724","134,724","9,330","11,918","12,187","14,085","20,401","24,120","23,593","11,415","6,491","1,151",33,"267,404","267,404","19,223","24,909","27,330","29,866","40,159","46,875","45,860","21,760","9,950","1,435",37,"132,937","132,937","9,958","13,040","15,260","15,833","19,841","22,775","22,212","10,317","3,411",287,3,"134,467","134,467","9,265","11,869","12,070","14,033","20,318","24,100","23,648","11,443","6,539","1,148",34,"266,954","266,954","19,151","24,801","27,031","29,869","39,991","46,763","45,929","21,936","9,992","1,449",42,"132,709","132,709","9,924","12,977","15,097","15,846","19,775","22,756","22,207","10,406","3,427",291,3,"134,245","134,245","9,227","11,824","11,934","14,023","20,216","24,007","23,722","11,530","6,565","1,158",39,"266,595","266,595","19,019","24,776","26,854","29,826","39,891","46,621","46,073","22,021","10,004","1,467",43,"132,530","132,530","9,865","12,944","14,994","15,866","19,711","22,681","22,275","10,465","3,434",292,3,"134,065","134,065","9,154","11,832","11,860","13,960","20,180","23,940","23,798","11,556","6,570","1,175",40,"266,285","266,285","18,913","24,758","26,743","29,724","39,796","46,578","46,145","22,092","10,009","1,483",44,"132,365","132,365","9,803","12,931","14,942","15,818","19,678","22,654","22,279","10,528","3,429",298,5,"133,920","133,920","9,110","11,827","11,801","13,906","20,118","23,924","23,866","11,564","6,580","1,185",39,"266,072","266,072","18,805","24,787","26,664","29,615","39,725","46,576","46,151","22,212","10,020","1,472",45,"132,245","132,245","9,742","12,957","14,884","15,757","19,655","22,632","22,293","10,599","3,425",294,7,"133,827","133,827","9,063","11,830","11,780","13,858","20,070","23,944","23,858","11,613","6,595","1,178",38
4713000000,경상북도 경주시 ,"248,513","248,513","14,236","19,972","23,710","23,509","34,367","45,958","44,877","25,320","14,505","2,014",45,"124,323","124,323","7,321","10,382","13,370","12,572","17,840","23,750","22,442","11,436","4,765",440,5,"124,190","124,190","6,915","9,590","10,340","10,937","16,527","22,208","22,435","13,884","9,740","1,574",40,"248,100","248,100","14,118","19,856","23,523","23,319","34,236","45,938","45,066","25,312","14,638","2,044",50,"124,109","124,109","7,254","10,337","13,255","12,492","17,786","23,692","22,561","11,424","4,855",447,6,"123,991","123,991","6,864","9,519","10,268","10,827","16,450","22,246","22,505","13,888","9,783","1,597",44,"248,013","248,013","14,074","19,809","23,456","23,283","34,119","45,864","45,136","25,420","14,716","2,084",52,"124,047","124,047","7,234","10,319","13,199","12,492","17,716","23,642","22,609","11,499","4,869",462,6,"123,966","123,966","6,840","9,490","10,257","10,791","16,403","22,222","22,527","13,921","9,847","1,622",46,"247,959","247,959","14,016","19,754","23,392","23,278","33,966","45,726","45,394","25,514","14,738","2,127",54,"124,037","124,037","7,206","10,283","13,184","12,486","17,660","23,559","22,751","11,558","4,876",467,7,"123,922","123,922","6,810","9,471","10,208","10,792","16,306","22,167","22,643","13,956","9,862","1,660",47,"247,953","247,953","13,946","19,748","23,358","23,247","33,860","45,765","45,427","25,643","14,749","2,152",58,"124,023","124,023","7,167","10,270","13,160","12,454","17,641","23,578","22,762","11,648","4,872",463,8,"123,930","123,930","6,779","9,478","10,198","10,793","16,219","22,187","22,665","13,995","9,877","1,689",50,"247,731","247,731","13,895","19,705","23,242","23,216","33,748","45,785","45,467","25,722","14,764","2,130",57,"123,924","123,924","7,132","10,250","13,097","12,453","17,589","23,590","22,779","11,687","4,884",454,9,"123,807","123,807","6,763","9,455","10,145","10,763","16,159","22,195","22,688","14,035","9,880","1,676",48
4715000000,경상북도 김천시 ,"138,800","138,800","9,292","12,213","13,187","14,005","18,916","23,124","24,005","13,878","8,815","1,333",32,"69,597","69,597","4,800","6,587","7,472","7,347","9,848","12,075","11,982","6,282","2,899",302,3,"69,203","69,203","4,492","5,626","5,715","6,658","9,068","11,049","12,023","7,596","5,916","1,031",29,"138,640","138,640","9,205","12,261","13,014","13,918","18,922","23,136","24,054","13,877","8,855","1,364",34,"69,571","69,571","4,755","6,662","7,373","7,337","9,840","12,073","12,010","6,293","2,921",304,3,"69,069","69,069","4,450","5,599","5,641","6,581","9,082","11,063","12,044","7,584","5,934","1,060",31,"138,673","138,673","9,154","12,331","12,966","13,908","18,856","23,100","24,097","13,955","8,895","1,379",32,"69,601","69,601","4,742","6,667","7,351","7,351","9,801","12,069","12,026","6,348","2,938",304,4,"69,072","69,072","4,412","5,664","5,615","6,557","9,055","11,031","12,071","7,607","5,957","1,075",28,"138,618","138,618","9,108","12,314","12,923","13,921","18,782","23,011","24,229","13,972","8,919","1,404",35,"69,597","69,597","4,714","6,665","7,317","7,381","9,758","12,016","12,111","6,375","2,947",309,4,"69,021","69,021","4,394","5,649","5,606","6,540","9,024","10,995","12,118","7,597","5,972","1,095",31,"138,532","138,532","9,085","12,282","12,861","13,910","18,728","23,026","24,222","14,061","8,905","1,417",35,"69,578","69,578","4,707","6,642","7,290","7,371","9,746","12,027","12,124","6,406","2,947",314,4,"68,954","68,954","4,378","5,640","5,571","6,539","8,982","10,999","12,098","7,655","5,958","1,103",31,"138,359","138,359","9,035","12,279","12,792","13,902","18,644","23,006","24,261","14,097","8,890","1,415",38,"69,462","69,462","4,661","6,658","7,232","7,368","9,702","12,013","12,148","6,416","2,945",315,4,"68,897","68,897","4,374","5,621","5,560","6,534","8,942","10,993","12,113","7,681","5,945","1,100",34
4717000000,경상북도 안동시 ,"154,056","154,056","9,102","13,164","15,315","14,197","20,914","25,285","27,028","16,719","10,707","1,591",34,"76,102","76,102","4,695","6,916","8,308","7,500","10,700","13,090","13,229","7,549","3,771",340,4,"77,954","77,954","4,407","6,248","7,007","6,697","10,214","12,195","13,799","9,170","6,936","1,251",30,"153,848","153,848","9,025","13,109","15,172","14,153","20,887","25,261","27,064","16,680","10,833","1,629",35,"76,004","76,004","4,654","6,906","8,218","7,479","10,685","13,070","13,264","7,524","3,857",342,5,"77,844","77,844","4,371","6,203","6,954","6,674","10,202","12,191","13,800","9,156","6,976","1,287",30,"153,702","153,702","8,951","13,079","15,137","14,104","20,832","25,217","27,040","16,761","10,890","1,655",36,"75,922","75,922","4,612","6,883","8,189","7,462","10,649","13,052","13,294","7,557","3,872",347,5,"77,780","77,780","4,339","6,196","6,948","6,642","10,183","12,165","13,746","9,204","7,018","1,308",31,"153,657","153,657","8,918","13,042","15,138","14,055","20,755","25,181","27,055","16,865","10,960","1,649",39,"75,932","75,932","4,602","6,868","8,195","7,445","10,597","13,039","13,317","7,619","3,897",348,5,"77,725","77,725","4,316","6,174","6,943","6,610","10,158","12,142","13,738","9,246","7,063","1,301",34,"153,549","153,549","8,859","13,015","15,199","14,026","20,640","25,169","27,078","16,915","10,946","1,664",38,"75,829","75,829","4,558","6,868","8,206","7,409","10,530","13,042","13,345","7,641","3,875",350,5,"77,720","77,720","4,301","6,147","6,993","6,617","10,110","12,127","13,733","9,274","7,071","1,314",33,"153,406","153,406","8,791","13,017","15,189","13,994","20,578","25,192","27,094","16,921","10,942","1,649",39,"75,743","75,743","4,522","6,873","8,175","7,410","10,482","13,070","13,358","7,636","3,872",340,5,"77,663","77,663","4,269","6,144","7,014","6,584","10,096","12,122","13,736","9,285","7,070","1,309",34
