※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4691000000,전라남도 신안군 ,"38,023","38,023","1,323","1,934","2,376","2,320","3,937","6,766","8,371","5,972","4,429",578,17,"20,463","20,463",687,993,"1,431","1,435","2,633","4,198","4,720","2,850","1,419",93,4,"17,560","17,560",636,941,945,885,"1,304","2,568","3,651","3,122","3,010",485,13,"38,024","38,024","1,333","1,939","2,363","2,316","3,927","6,783","8,406","5,970","4,383",587,17,"20,462","20,462",692,994,"1,430","1,428","2,625","4,208","4,738","2,853","1,393",97,4,"17,562","17,562",641,945,933,888,"1,302","2,575","3,668","3,117","2,990",490,13,"38,008","38,008","1,330","1,929","2,376","2,308","3,931","6,754","8,430","5,969","4,372",591,18,"20,458","20,458",696,987,"1,435","1,424","2,623","4,200","4,747","2,853","1,390",99,4,"17,550","17,550",634,942,941,884,"1,308","2,554","3,683","3,116","2,982",492,14,"37,970","37,970","1,319","1,923","2,397","2,303","3,910","6,720","8,453","5,977","4,360",589,19,"20,433","20,433",686,983,"1,446","1,419","2,621","4,178","4,755","2,857","1,387",97,4,"17,537","17,537",633,940,951,884,"1,289","2,542","3,698","3,120","2,973",492,15,"37,933","37,933","1,311","1,924","2,388","2,275","3,926","6,704","8,485","5,976","4,332",594,18,"20,409","20,409",683,979,"1,443","1,404","2,628","4,148","4,789","2,851","1,379",101,4,"17,524","17,524",628,945,945,871,"1,298","2,556","3,696","3,125","2,953",493,14,"37,931","37,931","1,302","1,933","2,375","2,280","3,917","6,710","8,502","5,982","4,311",601,18,"20,441","20,441",681,987,"1,443","1,406","2,632","4,146","4,807","2,855","1,377",103,4,"17,490","17,490",621,946,932,874,"1,285","2,564","3,695","3,127","2,934",498,14
4700000000,경상북도  ,"2,556,549","2,556,549","157,053","218,153","251,508","261,419","360,043","441,348","445,364","249,436","149,598","22,040",587,"1,290,102","1,290,102","80,727","114,315","143,808","141,318","186,950","228,677","223,968","115,143","50,530","4,603",63,"1,266,447","1,266,447","76,326","103,838","107,700","120,101","173,093","212,671","221,396","134,293","99,068","17,437",524,"2,554,137","2,554,137","156,013","217,874","250,365","260,923","359,277","441,063","446,253","249,961","149,675","22,158",575,"1,289,042","1,289,042","80,226","114,107","143,160","141,187","186,613","228,480","224,539","115,502","50,527","4,641",60,"1,265,095","1,265,095","75,787","103,767","107,205","119,736","172,664","212,583","221,714","134,459","99,148","17,517",515,"2,552,445","2,552,445","154,765","217,707","249,751","260,431","358,690","440,784","447,003","250,446","149,998","22,315",555,"1,288,396","1,288,396","79,581","113,966","142,929","140,997","186,386","228,314","225,037","115,790","50,672","4,670",54,"1,264,049","1,264,049","75,184","103,741","106,822","119,434","172,304","212,470","221,966","134,656","99,326","17,645",501,"2,550,716","2,550,716","153,768","217,642","249,204","259,641","357,756","440,906","447,858","251,135","149,949","22,318",539,"1,287,742","1,287,742","79,106","113,881","142,671","140,663","185,929","228,371","225,608","116,144","50,665","4,653",51,"1,262,974","1,262,974","74,662","103,761","106,533","118,978","171,827","212,535","222,250","134,991","99,284","17,665",488,"2,548,765","2,548,765","152,794","217,379","248,770","258,772","356,674","441,622","448,223","251,647","149,984","22,363",537,"1,286,707","1,286,707","78,584","113,690","142,480","140,257","185,352","228,695","225,861","116,405","50,646","4,688",49,"1,262,058","1,262,058","74,210","103,689","106,290","118,515","171,322","212,927","222,362","135,242","99,338","17,675",488,"2,546,848","2,546,848","151,870","217,192","247,746","258,107","355,520","442,662","448,137","252,592","149,856","22,618",548,"1,285,769","1,285,769","78,062","113,612","141,813","140,020","184,866","229,157","225,878","116,931","50,615","4,764",51,"1,261,079","1,261,079","73,808","103,580","105,933","118,087","170,654","213,505","222,259","135,661","99,241","17,854",497
4711000000,경상북도 포항시 ,"491,943","491,943","33,072","45,654","50,538","53,921","74,097","86,266","85,510","42,112","18,201","2,502",70,"249,376","249,376","17,134","23,938","29,354","29,273","37,594","43,297","41,744","20,190","6,370",472,10,"242,567","242,567","15,938","21,716","21,184","24,648","36,503","42,969","43,766","21,922","11,831","2,030",60,"491,648","491,648","32,867","45,656","50,351","53,854","73,943","86,182","85,707","42,244","18,271","2,503",70,"249,237","249,237","17,037","23,944","29,236","29,272","37,528","43,255","41,817","20,261","6,407",471,9,"242,411","242,411","15,830","21,712","21,115","24,582","36,415","42,927","43,890","21,983","11,864","2,032",61,"491,490","491,490","32,613","45,726","50,197","53,775","73,899","86,082","85,858","42,377","18,391","2,504",68,"249,213","249,213","16,911","23,966","29,185","29,239","37,540","43,178","41,933","20,326","6,456",471,8,"242,277","242,277","15,702","21,760","21,012","24,536","36,359","42,904","43,925","22,051","11,935","2,033",60,"491,391","491,391","32,479","45,728","50,117","53,666","73,788","86,051","85,970","42,551","18,476","2,501",64,"249,216","249,216","16,850","23,928","29,188","29,192","37,529","43,171","41,995","20,388","6,500",467,8,"242,175","242,175","15,629","21,800","20,929","24,474","36,259","42,880","43,975","22,163","11,976","2,034",56,"491,436","491,436","32,314","45,770","49,972","53,626","73,680","86,146","86,040","42,759","18,563","2,502",64,"249,231","249,231","16,778","23,923","29,121","29,190","37,465","43,233","42,000","20,508","6,532",475,6,"242,205","242,205","15,536","21,847","20,851","24,436","36,215","42,913","44,040","22,251","12,031","2,027",58,"491,537","491,537","32,152","45,785","49,934","53,589","73,514","86,329","86,018","43,007","18,610","2,539",60,"249,395","249,395","16,698","23,934","29,121","29,214","37,482","43,256","41,979","20,643","6,574",489,5,"242,142","242,142","15,454","21,851","20,813","24,375","36,032","43,073","44,039","22,364","12,036","2,050",55
4711100000,경상북도 포항시 남구 ,"226,041","226,041","14,412","20,798","23,967","24,403","34,448","39,754","39,260","19,796","8,152","1,025",26,"117,188","117,188","7,466","10,937","14,504","13,558","17,964","20,688","19,436","9,527","2,924",179,5,"108,853","108,853","6,946","9,861","9,463","10,845","16,484","19,066","19,824","10,269","5,228",846,21,"225,939","225,939","14,308","20,821","23,883","24,395","34,360","39,712","39,353","19,876","8,179","1,027",25,"117,119","117,119","7,425","10,940","14,441","13,567","17,928","20,661","19,469","9,562","2,946",177,3,"108,820","108,820","6,883","9,881","9,442","10,828","16,432","19,051","19,884","10,314","5,233",850,22,"225,830","225,830","14,195","20,838","23,825","24,369","34,307","39,656","39,402","19,924","8,259","1,030",25,"117,086","117,086","7,369","10,944","14,427","13,549","17,916","20,627","19,512","9,588","2,976",176,2,"108,744","108,744","6,826","9,894","9,398","10,820","16,391","19,029","19,890","10,336","5,283",854,23,"225,785","225,785","14,167","20,799","23,824","24,296","34,285","39,630","39,420","20,001","8,307","1,032",24,"117,108","117,108","7,368","10,895","14,472","13,503","17,922","20,631","19,527","9,607","3,009",172,2,"108,677","108,677","6,799","9,904","9,352","10,793","16,363","18,999","19,893","10,394","5,298",860,22,"225,651","225,651","14,058","20,793","23,769","24,247","34,187","39,674","39,438","20,080","8,350","1,031",24,"117,060","117,060","7,312","10,887","14,451","13,495","17,866","20,681","19,513","9,657","3,019",177,2,"108,591","108,591","6,746","9,906","9,318","10,752","16,321","18,993","19,925","10,423","5,331",854,22,"225,581","225,581","13,987","20,780","23,743","24,229","34,089","39,737","39,403","20,184","8,357","1,049",23,"117,095","117,095","7,272","10,888","14,452","13,516","17,865","20,679","19,478","9,726","3,037",181,1,"108,486","108,486","6,715","9,892","9,291","10,713","16,224","19,058","19,925","10,458","5,320",868,22
4711300000,경상북도 포항시 북구 ,"265,902","265,902","18,660","24,856","26,571","29,518","39,649","46,512","46,250","22,316","10,049","1,477",44,"132,188","132,188","9,668","13,001","14,850","15,715","19,630","22,609","22,308","10,663","3,446",293,5,"133,714","133,714","8,992","11,855","11,721","13,803","20,019","23,903","23,942","11,653","6,603","1,184",39,"265,709","265,709","18,559","24,835","26,468","29,459","39,583","46,470","46,354","22,368","10,092","1,476",45,"132,118","132,118","9,612","13,004","14,795","15,705","19,600","22,594","22,348","10,699","3,461",294,6,"133,591","133,591","8,947","11,831","11,673","13,754","19,983","23,876","24,006","11,669","6,631","1,182",39,"265,660","265,660","18,418","24,888","26,372","29,406","39,592","46,426","46,456","22,453","10,132","1,474",43,"132,127","132,127","9,542","13,022","14,758","15,690","19,624","22,551","22,421","10,738","3,480",295,6,"133,533","133,533","8,876","11,866","11,614","13,716","19,968","23,875","24,035","11,715","6,652","1,179",37,"265,606","265,606","18,312","24,929","26,293","29,370","39,503","46,421","46,550","22,550","10,169","1,469",40,"132,108","132,108","9,482","13,033","14,716","15,689","19,607","22,540","22,468","10,781","3,491",295,6,"133,498","133,498","8,830","11,896","11,577","13,681","19,896","23,881","24,082","11,769","6,678","1,174",34,"265,785","265,785","18,256","24,977","26,203","29,379","39,493","46,472","46,602","22,679","10,213","1,471",40,"132,171","132,171","9,466","13,036","14,670","15,695","19,599","22,552","22,487","10,851","3,513",298,4,"133,614","133,614","8,790","11,941","11,533","13,684","19,894","23,920","24,115","11,828","6,700","1,173",36,"265,956","265,956","18,165","25,005","26,191","29,360","39,425","46,592","46,615","22,823","10,253","1,490",37,"132,300","132,300","9,426","13,046","14,669","15,698","19,617","22,577","22,501","10,917","3,537",308,4,"133,656","133,656","8,739","11,959","11,522","13,662","19,808","24,015","24,114","11,906","6,716","1,182",33
4713000000,경상북도 경주시 ,"247,666","247,666","13,783","19,726","23,124","23,225","33,688","45,777","45,541","25,807","14,812","2,127",56,"123,916","123,916","7,068","10,254","13,039","12,479","17,568","23,565","22,832","11,750","4,894",458,9,"123,750","123,750","6,715","9,472","10,085","10,746","16,120","22,212","22,709","14,057","9,918","1,669",47,"247,555","247,555","13,735","19,698","23,018","23,227","33,648","45,706","45,605","25,907","14,828","2,130",53,"123,892","123,892","7,036","10,247","12,975","12,494","17,562","23,520","22,889","11,802","4,899",459,9,"123,663","123,663","6,699","9,451","10,043","10,733","16,086","22,186","22,716","14,105","9,929","1,671",44,"247,454","247,454","13,636","19,647","23,001","23,193","33,523","45,705","45,727","25,976","14,842","2,153",51,"123,846","123,846","6,985","10,217","12,961","12,477","17,522","23,522","22,935","11,848","4,913",458,8,"123,608","123,608","6,651","9,430","10,040","10,716","16,001","22,183","22,792","14,128","9,929","1,695",43,"247,252","247,252","13,566","19,616","22,918","23,146","33,372","45,712","45,834","26,047","14,835","2,156",50,"123,760","123,760","6,949","10,205","12,921","12,461","17,437","23,518","23,012","11,886","4,907",457,7,"123,492","123,492","6,617","9,411","9,997","10,685","15,935","22,194","22,822","14,161","9,928","1,699",43,"246,919","246,919","13,468","19,578","22,887","23,064","33,205","45,732","45,857","26,082","14,828","2,169",49,"123,588","123,588","6,903","10,176","12,910","12,412","17,391","23,485","23,044","11,899","4,899",462,7,"123,331","123,331","6,565","9,402","9,977","10,652","15,814","22,247","22,813","14,183","9,929","1,707",42,"246,660","246,660","13,408","19,514","22,812","22,963","33,004","45,852","45,876","26,182","14,818","2,182",49,"123,417","123,417","6,879","10,147","12,855","12,347","17,270","23,551","23,059","11,939","4,902",461,7,"123,243","123,243","6,529","9,367","9,957","10,616","15,734","22,301","22,817","14,243","9,916","1,721",42
4715000000,경상북도 김천시 ,"138,151","138,151","8,970","12,257","12,709","13,865","18,613","22,963","24,306","14,120","8,889","1,420",39,"69,353","69,353","4,623","6,656","7,193","7,336","9,689","11,977","12,194","6,430","2,933",318,4,"68,798","68,798","4,347","5,601","5,516","6,529","8,924","10,986","12,112","7,690","5,956","1,102",35,"137,877","137,877","8,884","12,226","12,655","13,816","18,569","22,879","24,322","14,158","8,900","1,429",39,"69,191","69,191","4,578","6,630","7,157","7,315","9,677","11,910","12,204","6,466","2,928",322,4,"68,686","68,686","4,306","5,596","5,498","6,501","8,892","10,969","12,118","7,692","5,972","1,107",35,"137,711","137,711","8,793","12,213","12,612","13,751","18,554","22,855","24,371","14,180","8,904","1,440",38,"69,124","69,124","4,539","6,612","7,131","7,303","9,670","11,899","12,228","6,489","2,927",323,3,"68,587","68,587","4,254","5,601","5,481","6,448","8,884","10,956","12,143","7,691","5,977","1,117",35,"137,612","137,612","8,756","12,207","12,580","13,694","18,497","22,853","24,436","14,219","8,900","1,432",38,"69,079","69,079","4,527","6,592","7,113","7,283","9,647","11,880","12,264","6,516","2,935",319,3,"68,533","68,533","4,229","5,615","5,467","6,411","8,850","10,973","12,172","7,703","5,965","1,113",35,"137,480","137,480","8,705","12,185","12,573","13,623","18,451","22,862","24,438","14,266","8,902","1,437",38,"69,024","69,024","4,488","6,592","7,099","7,250","9,634","11,882","12,281","6,535","2,934",326,3,"68,456","68,456","4,217","5,593","5,474","6,373","8,817","10,980","12,157","7,731","5,968","1,111",35,"137,162","137,162","8,631","12,173","12,460","13,567","18,375","22,874","24,389","14,320","8,894","1,439",40,"68,873","68,873","4,462","6,583","7,027","7,228","9,597","11,882","12,269","6,573","2,924",325,3,"68,289","68,289","4,169","5,590","5,433","6,339","8,778","10,992","12,120","7,747","5,970","1,114",37
4717000000,경상북도 안동시 ,"153,267","153,267","8,715","12,985","15,147","13,990","20,523","25,218","27,138","16,934","10,930","1,648",39,"75,676","75,676","4,483","6,865","8,139","7,408","10,462","13,094","13,376","7,644","3,862",339,4,"77,591","77,591","4,232","6,120","7,008","6,582","10,061","12,124","13,762","9,290","7,068","1,309",35,"153,150","153,150","8,689","12,961","15,093","13,992","20,454","25,252","27,152","16,950","10,920","1,647",40,"75,622","75,622","4,483","6,843","8,110","7,431","10,416","13,114","13,377","7,653","3,848",343,4,"77,528","77,528","4,206","6,118","6,983","6,561","10,038","12,138","13,775","9,297","7,072","1,304",36,"153,018","153,018","8,607","12,936","15,045","14,009","20,401","25,247","27,158","16,999","10,920","1,659",37,"75,581","75,581","4,433","6,831","8,107","7,456","10,389","13,111","13,388","7,674","3,844",344,4,"77,437","77,437","4,174","6,105","6,938","6,553","10,012","12,136","13,770","9,325","7,076","1,315",33,"152,949","152,949","8,573","12,923","15,031","13,976","20,366","25,252","27,197","17,041","10,899","1,657",34,"75,531","75,531","4,422","6,823","8,087","7,434","10,360","13,123","13,414","7,689","3,829",346,4,"77,418","77,418","4,151","6,100","6,944","6,542","10,006","12,129","13,783","9,352","7,070","1,311",30,"152,819","152,819","8,517","12,930","15,015","13,915","20,307","25,318","27,204","17,045","10,878","1,656",34,"75,454","75,454","4,401","6,814","8,096","7,377","10,340","13,149","13,431","7,687","3,811",344,4,"77,365","77,365","4,116","6,116","6,919","6,538","9,967","12,169","13,773","9,358","7,067","1,312",30,"152,631","152,631","8,458","12,902","14,948","13,910","20,190","25,436","27,129","17,104","10,843","1,676",35,"75,355","75,355","4,370","6,798","8,048","7,389","10,260","13,228","13,403","7,715","3,785",355,4,"77,276","77,276","4,088","6,104","6,900","6,521","9,930","12,208","13,726","9,389","7,058","1,321",31
4719000000,경상북도 구미시 ,"405,201","405,201","33,655","43,775","50,259","59,217","71,410","70,238","47,975","18,044","9,261","1,321",46,"208,622","208,622","17,258","22,836","28,874","31,852","36,143","35,419","24,681","8,323","2,977",258,1,"196,579","196,579","16,397","20,939","21,385","27,365","35,267","34,819","23,294","9,721","6,284","1,063",45,"404,944","404,944","33,433","43,766","49,931","59,150","71,439","70,230","48,238","18,099","9,276","1,336",46,"208,499","208,499","17,141","22,811","28,721","31,802","36,219","35,376","24,819","8,379","2,969",261,1,"196,445","196,445","16,292","20,955","21,210","27,348","35,220","34,854","23,419","9,720","6,307","1,075",45,"404,757","404,757","33,124","43,771","49,840","59,026","71,383","70,295","48,437","18,194","9,301","1,344",42,"208,464","208,464","17,008","22,778","28,727","31,734","36,219","35,391","24,934","8,441","2,969",262,1,"196,293","196,293","16,116","20,993","21,113","27,292","35,164","34,904","23,503","9,753","6,332","1,082",41,"404,493","404,493","32,908","43,729","49,646","58,817","71,303","70,401","48,707","18,267","9,319","1,354",42,"208,340","208,340","16,906","22,730","28,643","31,633","36,209","35,400","25,105","8,473","2,979",261,1,"196,153","196,153","16,002","20,999","21,003","27,184","35,094","35,001","23,602","9,794","6,340","1,093",41,"404,163","404,163","32,717","43,711","49,456","58,597","71,198","70,559","48,861","18,337","9,325","1,362",40,"208,168","208,168","16,782","22,716","28,557","31,574","36,112","35,491","25,179","8,502","2,990",264,1,"195,995","195,995","15,935","20,995","20,899","27,023","35,086","35,068","23,682","9,835","6,335","1,098",39,"404,209","404,209","32,566","43,679","49,256","58,558","71,095","70,879","48,969","18,449","9,328","1,389",41,"208,199","208,199","16,678","22,705","28,456","31,545","36,100","35,651","25,246","8,549","2,995",272,2,"196,010","196,010","15,888","20,974","20,800","27,013","34,995","35,228","23,723","9,900","6,333","1,117",39
4721000000,경상북도 영주시 ,"100,160","100,160","5,052","8,646","9,024","7,625","12,525","16,974","19,196","12,246","7,683","1,155",34,"49,638","49,638","2,624","4,507","5,193","4,182","6,371","8,827","9,359","5,576","2,738",256,5,"50,522","50,522","2,428","4,139","3,831","3,443","6,154","8,147","9,837","6,670","4,945",899,29,"99,996","99,996","5,024","8,621","8,936","7,610","12,473","16,973","19,217","12,258","7,673","1,176",35,"49,547","49,547","2,611","4,503","5,126","4,173","6,346","8,830","9,376","5,574","2,742",260,6,"50,449","50,449","2,413","4,118","3,810","3,437","6,127","8,143","9,841","6,684","4,931",916,29,"99,811","99,811","4,996","8,593","8,881","7,600","12,433","16,944","19,202","12,239","7,705","1,185",33,"49,441","49,441","2,588","4,489","5,094","4,163","6,330","8,815","9,371","5,560","2,764",261,6,"50,370","50,370","2,408","4,104","3,787","3,437","6,103","8,129","9,831","6,679","4,941",924,27,"100,013","100,013","4,969","8,755","8,909","7,595","12,414","16,978","19,214","12,270","7,704","1,176",29,"49,632","49,632","2,575","4,627","5,117","4,176","6,321","8,832","9,380","5,569","2,770",259,6,"50,381","50,381","2,394","4,128","3,792","3,419","6,093","8,146","9,834","6,701","4,934",917,23,"100,018","100,018","4,940","8,728","8,957","7,571","12,370","17,073","19,194","12,281","7,698","1,176",30,"49,641","49,641","2,558","4,615","5,145","4,168","6,316","8,860","9,375","5,571","2,767",260,6,"50,377","50,377","2,382","4,113","3,812","3,403","6,054","8,213","9,819","6,710","4,931",916,24,"100,002","100,002","4,900","8,780","8,930","7,559","12,303","17,116","19,186","12,313","7,705","1,179",31,"49,615","49,615","2,544","4,649","5,108","4,165","6,282","8,870","9,381","5,596","2,755",259,6,"50,387","50,387","2,356","4,131","3,822","3,394","6,021","8,246","9,805","6,717","4,950",920,25
4723000000,경상북도 영천시 ,"100,466","100,466","5,144","6,393","8,418","8,751","11,674","17,644","20,432","13,046","7,901","1,049",14,"51,168","51,168","2,622","3,369","5,011","4,761","6,427","9,491","10,516","6,092","2,646",233,0,"49,298","49,298","2,522","3,024","3,407","3,990","5,247","8,153","9,916","6,954","5,255",816,14,"100,302","100,302","5,125","6,352","8,354","8,710","11,639","17,630","20,463","13,062","7,903","1,050",14,"51,113","51,113","2,622","3,335","4,979","4,742","6,416","9,483","10,555","6,111","2,641",229,0,"49,189","49,189","2,503","3,017","3,375","3,968","5,223","8,147","9,908","6,951","5,262",821,14,"100,199","100,199","5,086","6,323","8,324","8,690","11,628","17,609","20,473","13,072","7,913","1,067",14,"51,059","51,059","2,594","3,315","4,973","4,735","6,413","9,477","10,548","6,124","2,644",236,0,"49,140","49,140","2,492","3,008","3,351","3,955","5,215","8,132","9,925","6,948","5,269",831,14,"100,040","100,040","5,053","6,307","8,257","8,673","11,558","17,588","20,478","13,124","7,914","1,074",14,"51,017","51,017","2,580","3,314","4,948","4,730","6,383","9,474","10,556","6,153","2,644",235,0,"49,023","49,023","2,473","2,993","3,309","3,943","5,175","8,114","9,922","6,971","5,270",839,14,"100,069","100,069","5,026","6,297","8,254","8,654","11,539","17,634","20,516","13,144","7,908","1,082",15,"51,057","51,057","2,566","3,303","4,968","4,723","6,384","9,498","10,576","6,158","2,641",239,1,"49,012","49,012","2,460","2,994","3,286","3,931","5,155","8,136","9,940","6,986","5,267",843,14,"99,994","99,994","4,972","6,286","8,229","8,623","11,503","17,648","20,539","13,184","7,898","1,097",15,"51,006","51,006","2,537","3,300","4,932","4,715","6,367","9,500","10,601","6,179","2,630",244,1,"48,988","48,988","2,435","2,986","3,297","3,908","5,136","8,148","9,938","7,005","5,268",853,14
4725000000,경상북도 상주시 ,"94,233","94,233","4,422","7,257","7,011","6,620","10,379","15,592","19,707","12,527","9,176","1,497",45,"46,360","46,360","2,301","3,808","4,102","3,556","5,493","8,255","9,921","5,655","2,974",292,3,"47,873","47,873","2,121","3,449","2,909","3,064","4,886","7,337","9,786","6,872","6,202","1,205",42,"94,099","94,099","4,404","7,238","6,951","6,599","10,361","15,552","19,727","12,546","9,166","1,512",43,"46,303","46,303","2,289","3,806","4,062","3,550","5,472","8,235","9,949","5,670","2,975",293,2,"47,796","47,796","2,115","3,432","2,889","3,049","4,889","7,317","9,778","6,876","6,191","1,219",41,"94,015","94,015","4,373","7,219","6,929","6,583","10,352","15,520","19,744","12,540","9,181","1,529",45,"46,278","46,278","2,266","3,804","4,048","3,553","5,467","8,217","9,970","5,670","2,982",299,2,"47,737","47,737","2,107","3,415","2,881","3,030","4,885","7,303","9,774","6,870","6,199","1,230",43,"93,829","93,829","4,336","7,199","6,904","6,520","10,346","15,475","19,791","12,528","9,158","1,528",44,"46,175","46,175","2,249","3,785","4,022","3,518","5,465","8,196","9,999","5,674","2,972",294,1,"47,654","47,654","2,087","3,414","2,882","3,002","4,881","7,279","9,792","6,854","6,186","1,234",43,"93,725","93,725","4,301","7,193","6,902","6,491","10,334","15,440","19,805","12,551","9,134","1,531",43,"46,120","46,120","2,230","3,784","4,018","3,500","5,450","8,187","10,010","5,680","2,960",300,1,"47,605","47,605","2,071","3,409","2,884","2,991","4,884","7,253","9,795","6,871","6,174","1,231",42,"93,689","93,689","4,280","7,210","6,890","6,486","10,296","15,440","19,779","12,604","9,112","1,548",44,"46,071","46,071","2,217","3,776","4,006","3,489","5,431","8,177","10,001","5,720","2,949",304,1,"47,618","47,618","2,063","3,434","2,884","2,997","4,865","7,263","9,778","6,884","6,163","1,244",43
