※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
5280000000,전북특별자치도 부안군 ,"48,859","48,859","1,900","3,303","3,504","3,198","5,285","8,150","10,304","7,341","5,066",794,14,"24,304","24,304",996,"1,712","2,011","1,735","2,896","4,536","5,210","3,361","1,686",160,1,"24,555","24,555",904,"1,591","1,493","1,463","2,389","3,614","5,094","3,980","3,380",634,13,"48,723","48,723","1,875","3,286","3,451","3,152","5,260","8,156","10,326","7,329","5,068",806,14,"24,253","24,253",989,"1,705","1,982","1,723","2,880","4,535","5,226","3,359","1,688",165,1,"24,470","24,470",886,"1,581","1,469","1,429","2,380","3,621","5,100","3,970","3,380",641,13,"48,621","48,621","1,868","3,282","3,403","3,139","5,224","8,149","10,321","7,350","5,060",811,14,"24,200","24,200",987,"1,698","1,956","1,720","2,849","4,539","5,227","3,370","1,687",166,1,"24,421","24,421",881,"1,584","1,447","1,419","2,375","3,610","5,094","3,980","3,373",645,13,"48,534","48,534","1,855","3,270","3,378","3,132","5,164","8,167","10,314","7,349","5,076",815,14,"24,163","24,163",989,"1,681","1,954","1,713","2,805","4,557","5,233","3,367","1,691",172,1,"24,371","24,371",866,"1,589","1,424","1,419","2,359","3,610","5,081","3,982","3,385",643,13,"48,459","48,459","1,848","3,258","3,351","3,119","5,148","8,151","10,304","7,368","5,078",819,15,"24,149","24,149",985,"1,673","1,946","1,702","2,798","4,557","5,228","3,388","1,694",177,1,"24,310","24,310",863,"1,585","1,405","1,417","2,350","3,594","5,076","3,980","3,384",642,14,"48,396","48,396","1,829","3,271","3,334","3,112","5,129","8,143","10,278","7,391","5,085",809,15,"24,131","24,131",979,"1,673","1,939","1,693","2,791","4,550","5,227","3,404","1,701",173,1,"24,265","24,265",850,"1,598","1,395","1,419","2,338","3,593","5,051","3,987","3,384",636,14
4600000000,전라남도  ,"1,798,583","1,798,583","106,936","158,468","177,007","168,655","239,425","309,461","305,525","189,977","123,206","19,333",590,"906,208","906,208","54,583","81,493","99,040","89,007","126,889","166,684","156,839","87,511","40,236","3,853",73,"892,375","892,375","52,353","76,975","77,967","79,648","112,536","142,777","148,686","102,466","82,970","15,480",517,"1,796,255","1,796,255","106,306","158,002","175,545","167,822","239,433","309,686","306,146","190,193","123,061","19,469",592,"905,275","905,275","54,273","81,327","98,229","88,638","126,861","166,855","157,184","87,674","40,274","3,882",78,"890,980","890,980","52,033","76,675","77,316","79,184","112,572","142,831","148,962","102,519","82,787","15,587",514,"1,794,363","1,794,363","105,619","157,520","174,698","167,908","238,357","309,612","306,613","190,619","123,012","19,811",594,"904,508","904,508","53,931","81,093","97,814","88,737","126,261","166,914","157,408","87,970","40,351","3,953",76,"889,855","889,855","51,688","76,427","76,884","79,171","112,096","142,698","149,205","102,649","82,661","15,858",518,"1,793,145","1,793,145","105,089","157,242","173,972","168,023","236,883","310,152","307,558","190,359","123,228","20,052",587,"904,049","904,049","53,686","80,937","97,422","88,860","125,402","167,285","157,930","87,961","40,478","4,015",73,"889,096","889,096","51,403","76,305","76,550","79,163","111,481","142,867","149,628","102,398","82,750","16,037",514,"1,791,648","1,791,648","104,553","157,034","173,191","168,180","236,156","309,814","307,772","190,905","123,266","20,210",567,"903,389","903,389","53,410","80,791","96,995","89,010","124,982","167,130","158,102","88,308","40,530","4,058",73,"888,259","888,259","51,143","76,243","76,196","79,170","111,174","142,684","149,670","102,597","82,736","16,152",494,"1,790,873","1,790,873","104,093","156,894","172,647","168,222","235,549","309,733","307,997","191,601","123,342","20,231",564,"902,973","902,973","53,176","80,646","96,753","89,004","124,643","167,041","158,302","88,671","40,596","4,067",74,"887,900","887,900","50,917","76,248","75,894","79,218","110,906","142,692","149,695","102,930","82,746","16,164",490
4611000000,전라남도 목포시 ,"213,379","213,379","13,401","23,186","24,273","21,390","34,319","36,899","31,543","18,555","8,635","1,139",39,"105,915","105,915","6,869","11,851","13,191","10,952","17,621","18,911","14,912","8,276","3,078",249,5,"107,464","107,464","6,532","11,335","11,082","10,438","16,698","17,988","16,631","10,279","5,557",890,34,"213,065","213,065","13,273","23,102","24,111","21,250","34,349","36,985","31,597","18,584","8,612","1,163",39,"105,721","105,721","6,800","11,822","13,059","10,889","17,629","18,959","14,935","8,284","3,086",253,5,"107,344","107,344","6,473","11,280","11,052","10,361","16,720","18,026","16,662","10,300","5,526",910,34,"212,777","212,777","13,174","23,001","23,986","21,269","34,228","37,002","31,626","18,608","8,660","1,187",36,"105,594","105,594","6,752","11,790","12,987","10,914","17,572","18,980","14,939","8,301","3,097",258,4,"107,183","107,183","6,422","11,211","10,999","10,355","16,656","18,022","16,687","10,307","5,563",929,32,"212,575","212,575","13,053","22,939","23,925","21,319","34,021","37,103","31,686","18,579","8,717","1,198",35,"105,534","105,534","6,703","11,756","12,986","10,934","17,451","19,055","14,960","8,306","3,118",261,4,"107,041","107,041","6,350","11,183","10,939","10,385","16,570","18,048","16,726","10,273","5,599",937,31,"212,342","212,342","12,913","22,891","23,836","21,328","33,918","37,086","31,728","18,666","8,722","1,221",33,"105,437","105,437","6,623","11,731","12,934","10,952","17,407","19,060","14,985","8,348","3,126",267,4,"106,905","106,905","6,290","11,160","10,902","10,376","16,511","18,026","16,743","10,318","5,596",954,29,"211,902","211,902","12,752","22,856","23,749","21,176","33,797","37,071","31,743","18,710","8,789","1,226",33,"105,212","105,212","6,559","11,689","12,914","10,892","17,335","19,057","14,977","8,367","3,151",267,4,"106,690","106,690","6,193","11,167","10,835","10,284","16,462","18,014","16,766","10,343","5,638",959,29
4613000000,전라남도 여수시 ,"270,741","270,741","16,952","24,558","29,840","28,008","38,335","47,342","44,871","26,134","12,749","1,888",64,"137,784","137,784","8,629","12,558","16,916","15,249","20,038","24,983","22,286","12,259","4,489",369,8,"132,957","132,957","8,323","12,000","12,924","12,759","18,297","22,359","22,585","13,875","8,260","1,519",56,"270,427","270,427","16,834","24,483","29,675","27,894","38,299","47,367","44,955","26,177","12,784","1,892",67,"137,670","137,670","8,557","12,536","16,863","15,210","20,012","24,983","22,351","12,266","4,516",366,10,"132,757","132,757","8,277","11,947","12,812","12,684","18,287","22,384","22,604","13,911","8,268","1,526",57,"270,128","270,128","16,720","24,422","29,519","27,950","38,109","47,337","44,955","26,329","12,804","1,918",65,"137,560","137,560","8,492","12,511","16,814","15,237","19,938","24,963","22,349","12,345","4,533",369,9,"132,568","132,568","8,228","11,911","12,705","12,713","18,171","22,374","22,606","13,984","8,271","1,549",56,"269,979","269,979","16,651","24,357","29,407","27,941","37,919","47,485","44,989","26,367","12,860","1,939",64,"137,485","137,485","8,464","12,475","16,744","15,231","19,838","25,051","22,382","12,365","4,556",370,9,"132,494","132,494","8,187","11,882","12,663","12,710","18,081","22,434","22,607","14,002","8,304","1,569",55,"269,552","269,552","16,520","24,298","29,240","27,925","37,767","47,425","44,958","26,522","12,891","1,948",58,"137,269","137,269","8,403","12,425","16,661","15,233","19,737","25,038","22,358","12,455","4,574",376,9,"132,283","132,283","8,117","11,873","12,579","12,692","18,030","22,387","22,600","14,067","8,317","1,572",49,"269,395","269,395","16,438","24,302","29,149","27,920","37,658","47,352","44,993","26,663","12,918","1,944",58,"137,180","137,180","8,361","12,420","16,623","15,224","19,677","25,001","22,376","12,519","4,589",382,8,"132,215","132,215","8,077","11,882","12,526","12,696","17,981","22,351","22,617","14,144","8,329","1,562",50
4615000000,전라남도 순천시 ,"277,376","277,376","20,011","28,609","33,364","31,865","40,369","49,013","40,529","20,019","11,643","1,907",47,"138,373","138,373","10,260","14,774","18,218","16,541","19,944","24,491","20,434","9,395","3,917",394,5,"139,003","139,003","9,751","13,835","15,146","15,324","20,425","24,522","20,095","10,624","7,726","1,513",42,"277,063","277,063","19,900","28,529","33,059","31,791","40,363","49,036","40,696","20,082","11,639","1,923",45,"138,280","138,280","10,209","14,753","18,055","16,524","19,961","24,509","20,518","9,431","3,922",393,5,"138,783","138,783","9,691","13,776","15,004","15,267","20,402","24,527","20,178","10,651","7,717","1,530",40,"276,959","276,959","19,791","28,440","32,987","31,848","40,234","49,036","40,766","20,209","11,643","1,956",49,"138,239","138,239","10,166","14,696","18,019","16,577","19,889","24,513","20,537","9,495","3,938",404,5,"138,720","138,720","9,625","13,744","14,968","15,271","20,345","24,523","20,229","10,714","7,705","1,552",44,"276,761","276,761","19,738","28,366","32,816","31,896","40,017","49,068","40,958","20,215","11,659","1,978",50,"138,152","138,152","10,131","14,667","17,922","16,609","19,794","24,533","20,623","9,494","3,962",413,4,"138,609","138,609","9,607","13,699","14,894","15,287","20,223","24,535","20,335","10,721","7,697","1,565",46,"276,610","276,610","19,670","28,272","32,685","31,939","39,891","49,022","41,102","20,286","11,693","2,000",50,"138,101","138,101","10,104","14,606","17,870","16,637","19,726","24,529","20,690","9,540","3,975",419,5,"138,509","138,509","9,566","13,666","14,815","15,302","20,165","24,493","20,412","10,746","7,718","1,581",45,"276,402","276,402","19,567","28,220","32,568","31,937","39,737","49,050","41,105","20,454","11,705","2,009",50,"137,955","137,955","10,054","14,587","17,787","16,622","19,649","24,530","20,706","9,617","3,985",413,5,"138,447","138,447","9,513","13,633","14,781","15,315","20,088","24,520","20,399","10,837","7,720","1,596",45
4617000000,전라남도 나주시 ,"117,024","117,024","8,930","10,118","11,268","14,172","16,945","17,495","18,236","11,171","7,456","1,194",39,"59,055","59,055","4,592","5,209","5,936","7,307","9,131","9,602","9,500","5,136","2,390",245,7,"57,969","57,969","4,338","4,909","5,332","6,865","7,814","7,893","8,736","6,035","5,066",949,32,"117,050","117,050","8,926","10,162","11,165","14,140","16,979","17,538","18,254","11,170","7,474","1,203",39,"59,084","59,084","4,588","5,238","5,876","7,307","9,135","9,629","9,512","5,140","2,404",247,8,"57,966","57,966","4,338","4,924","5,289","6,833","7,844","7,909","8,742","6,030","5,070",956,31,"116,865","116,865","8,881","10,133","11,085","14,132","16,876","17,557","18,258","11,217","7,461","1,227",38,"58,981","58,981","4,562","5,238","5,834","7,272","9,076","9,655","9,506","5,162","2,419",249,8,"57,884","57,884","4,319","4,895","5,251","6,860","7,800","7,902","8,752","6,055","5,042",978,30,"116,806","116,806","8,843","10,149","11,004","14,139","16,802","17,612","18,329","11,155","7,480","1,254",39,"58,968","58,968","4,548","5,248","5,774","7,275","9,026","9,707","9,561","5,134","2,435",252,8,"57,838","57,838","4,295","4,901","5,230","6,864","7,776","7,905","8,768","6,021","5,045","1,002",31,"116,748","116,748","8,859","10,146","10,930","14,132","16,776","17,609","18,309","11,201","7,491","1,256",39,"58,951","58,951","4,541","5,253","5,726","7,292","9,000","9,726","9,542","5,162","2,439",262,8,"57,797","57,797","4,318","4,893","5,204","6,840","7,776","7,883","8,767","6,039","5,052",994,31,"116,731","116,731","8,820","10,169","10,883","14,147","16,782","17,585","18,302","11,246","7,503","1,256",38,"58,916","58,916","4,504","5,256","5,716","7,287","9,010","9,690","9,543","5,191","2,448",263,8,"57,815","57,815","4,316","4,913","5,167","6,860","7,772","7,895","8,759","6,055","5,055",993,30
4623000000,전라남도 광양시 ,"152,572","152,572","11,384","15,658","17,890","18,341","22,807","30,141","21,245","9,062","5,101",913,30,"79,842","79,842","5,793","8,003","10,408","10,004","12,008","16,078","11,300","4,408","1,683",156,1,"72,730","72,730","5,591","7,655","7,482","8,337","10,799","14,063","9,945","4,654","3,418",757,29,"152,514","152,514","11,361","15,600","17,757","18,365","22,779","30,197","21,311","9,112","5,088",914,30,"79,861","79,861","5,785","7,978","10,353","10,029","12,013","16,108","11,314","4,438","1,683",159,1,"72,653","72,653","5,576","7,622","7,404","8,336","10,766","14,089","9,997","4,674","3,405",755,29,"152,480","152,480","11,311","15,576","17,646","18,429","22,713","30,168","21,418","9,166","5,097",925,31,"79,860","79,860","5,759","7,956","10,293","10,075","12,000","16,079","11,374","4,473","1,690",160,1,"72,620","72,620","5,552","7,620","7,353","8,354","10,713","14,089","10,044","4,693","3,407",765,30,"152,471","152,471","11,282","15,562","17,513","18,522","22,621","30,203","21,510","9,208","5,082",939,29,"79,850","79,850","5,740","7,945","10,207","10,140","11,956","16,085","11,427","4,493","1,690",166,1,"72,621","72,621","5,542","7,617","7,306","8,382","10,665","14,118","10,083","4,715","3,392",773,28,"152,606","152,606","11,262","15,597","17,426","18,615","22,606","30,198","21,564","9,287","5,086",936,29,"79,944","79,944","5,737","7,961","10,150","10,226","11,950","16,059","11,475","4,528","1,693",165,0,"72,662","72,662","5,525","7,636","7,276","8,389","10,656","14,139","10,089","4,759","3,393",771,29,"152,860","152,860","11,257","15,602","17,385","18,715","22,635","30,223","21,638","9,360","5,077",939,29,"80,088","80,088","5,736","7,957","10,134","10,293","11,959","16,068","11,523","4,562","1,692",164,0,"72,772","72,772","5,521","7,645","7,251","8,422","10,676","14,155","10,115","4,798","3,385",775,29
4671000000,전라남도 담양군 ,"45,181","45,181","1,955","2,878","3,783","3,335","4,718","7,947","9,440","6,026","4,411",657,31,"22,854","22,854",965,"1,485","2,194","1,718","2,608","4,402","5,033","2,854","1,446",145,4,"22,327","22,327",990,"1,393","1,589","1,617","2,110","3,545","4,407","3,172","2,965",512,27,"45,074","45,074","1,940","2,861","3,739","3,322","4,714","7,919","9,446","6,042","4,412",648,31,"22,807","22,807",958,"1,485","2,176","1,717","2,593","4,382","5,028","2,873","1,449",142,4,"22,267","22,267",982,"1,376","1,563","1,605","2,121","3,537","4,418","3,169","2,963",506,27,"44,968","44,968","1,913","2,831","3,720","3,314","4,668","7,900","9,475","6,053","4,390",672,32,"22,757","22,757",940,"1,479","2,162","1,714","2,556","4,379","5,062","2,870","1,442",148,5,"22,211","22,211",973,"1,352","1,558","1,600","2,112","3,521","4,413","3,183","2,948",524,27,"44,916","44,916","1,894","2,823","3,663","3,314","4,620","7,926","9,505","6,053","4,401",688,29,"22,733","22,733",933,"1,475","2,139","1,709","2,534","4,395","5,063","2,887","1,443",150,5,"22,183","22,183",961,"1,348","1,524","1,605","2,086","3,531","4,442","3,166","2,958",538,24,"44,960","44,960","1,876","2,920","3,640","3,325","4,612","7,907","9,510","6,068","4,388",686,28,"22,750","22,750",925,"1,524","2,121","1,717","2,530","4,381","5,068","2,895","1,433",151,5,"22,210","22,210",951,"1,396","1,519","1,608","2,082","3,526","4,442","3,173","2,955",535,23,"44,921","44,921","1,864","2,921","3,619","3,317","4,589","7,894","9,515","6,090","4,407",680,25,"22,721","22,721",918,"1,518","2,110","1,707","2,520","4,371","5,075","2,911","1,436",150,5,"22,200","22,200",946,"1,403","1,509","1,610","2,069","3,523","4,440","3,179","2,971",530,20
4672000000,전라남도 곡성군 ,"26,777","26,777",770,"1,649","1,993","1,522","2,565","4,596","5,732","3,926","3,371",638,15,"13,295","13,295",386,901,"1,119",808,"1,398","2,558","3,107","1,814","1,067",136,1,"13,482","13,482",384,748,874,714,"1,167","2,038","2,625","2,112","2,304",502,14,"26,736","26,736",782,"1,631","1,961","1,504","2,572","4,597","5,741","3,936","3,354",643,15,"13,264","13,264",397,893,"1,081",798,"1,400","2,556","3,111","1,823","1,065",140,0,"13,472","13,472",385,738,880,706,"1,172","2,041","2,630","2,113","2,289",503,15,"26,694","26,694",771,"1,620","1,939","1,513","2,554","4,589","5,771","3,922","3,350",650,15,"13,237","13,237",394,879,"1,072",803,"1,393","2,552","3,124","1,821","1,062",137,0,"13,457","13,457",377,741,867,710,"1,161","2,037","2,647","2,101","2,288",513,15,"26,699","26,699",764,"1,618","1,923","1,515","2,526","4,591","5,823","3,912","3,351",659,17,"13,244","13,244",390,878,"1,069",804,"1,380","2,546","3,154","1,819","1,059",145,0,"13,455","13,455",374,740,854,711,"1,146","2,045","2,669","2,093","2,292",514,17,"26,673","26,673",767,"1,609","1,901","1,516","2,516","4,584","5,824","3,924","3,354",661,17,"13,235","13,235",388,874,"1,059",807,"1,369","2,545","3,152","1,834","1,060",147,0,"13,438","13,438",379,735,842,709,"1,147","2,039","2,672","2,090","2,294",514,17,"26,639","26,639",761,"1,593","1,884","1,532","2,498","4,576","5,819","3,948","3,350",661,17,"13,219","13,219",383,867,"1,048",813,"1,364","2,535","3,154","1,849","1,057",148,1,"13,420","13,420",378,726,836,719,"1,134","2,041","2,665","2,099","2,293",513,16
4673000000,전라남도 구례군 ,"24,221","24,221",822,"1,604","1,599","1,325","2,359","4,397","5,211","3,583","2,854",459,8,"11,846","11,846",400,829,915,661,"1,263","2,430","2,718","1,639",897,93,1,"12,375","12,375",422,775,684,664,"1,096","1,967","2,493","1,944","1,957",366,7,"24,214","24,214",834,"1,611","1,580","1,313","2,355","4,388","5,229","3,582","2,853",460,9,"11,833","11,833",407,831,905,653,"1,254","2,424","2,729","1,642",893,94,1,"12,381","12,381",427,780,675,660,"1,101","1,964","2,500","1,940","1,960",366,8,"24,139","24,139",824,"1,595","1,577","1,297","2,332","4,359","5,241","3,576","2,863",466,9,"11,800","11,800",406,819,901,649,"1,243","2,406","2,739","1,642",895,99,1,"12,339","12,339",418,776,676,648,"1,089","1,953","2,502","1,934","1,968",367,8,"24,110","24,110",806,"1,589","1,581","1,292","2,330","4,343","5,246","3,570","2,869",475,9,"11,785","11,785",396,815,901,650,"1,242","2,395","2,748","1,638",897,102,1,"12,325","12,325",410,774,680,642,"1,088","1,948","2,498","1,932","1,972",373,8,"24,107","24,107",795,"1,586","1,577","1,288","2,330","4,341","5,255","3,571","2,879",477,8,"11,781","11,781",390,815,898,649,"1,235","2,394","2,756","1,634",908,101,1,"12,326","12,326",405,771,679,639,"1,095","1,947","2,499","1,937","1,971",376,7,"24,077","24,077",790,"1,579","1,568","1,298","2,311","4,337","5,246","3,591","2,868",482,7,"11,770","11,770",387,808,902,653,"1,229","2,392","2,752","1,643",901,102,1,"12,307","12,307",403,771,666,645,"1,082","1,945","2,494","1,948","1,967",380,6
4677000000,전라남도 고흥군 ,"60,893","60,893","2,031","3,379","3,472","3,114","5,399","9,469","13,462","10,904","8,075","1,533",55,"29,750","29,750",998,"1,787","2,014","1,674","3,034","5,437","6,950","4,932","2,605",312,7,"31,143","31,143","1,033","1,592","1,458","1,440","2,365","4,032","6,512","5,972","5,470","1,221",48,"60,768","60,768","2,011","3,363","3,429","3,066","5,371","9,495","13,470","10,918","8,039","1,551",55,"29,690","29,690",984,"1,776","1,985","1,647","3,014","5,457","6,962","4,938","2,598",321,8,"31,078","31,078","1,027","1,587","1,444","1,419","2,357","4,038","6,508","5,980","5,441","1,230",47,"60,710","60,710","2,004","3,353","3,395","3,053","5,351","9,494","13,463","10,932","8,031","1,578",56,"29,711","29,711",982,"1,773","1,981","1,640","3,002","5,473","6,963","4,945","2,612",332,8,"30,999","30,999","1,022","1,580","1,414","1,413","2,349","4,021","6,500","5,987","5,419","1,246",48,"60,673","60,673","2,015","3,341","3,386","3,049","5,295","9,525","13,472","10,902","8,044","1,589",55,"29,706","29,706",990,"1,773","1,981","1,636","2,954","5,504","6,968","4,945","2,616",333,6,"30,967","30,967","1,025","1,568","1,405","1,413","2,341","4,021","6,504","5,957","5,428","1,256",49,"60,563","60,563","1,996","3,310","3,368","3,064","5,272","9,477","13,482","10,893","8,034","1,613",54,"29,651","29,651",980,"1,760","1,959","1,647","2,947","5,486","6,971","4,946","2,610",340,5,"30,912","30,912","1,016","1,550","1,409","1,417","2,325","3,991","6,511","5,947","5,424","1,273",49,"60,513","60,513","1,990","3,310","3,331","3,066","5,253","9,466","13,487","10,909","8,024","1,619",58,"29,633","29,633",976,"1,757","1,944","1,649","2,929","5,486","6,982","4,961","2,603",341,5,"30,880","30,880","1,014","1,553","1,387","1,417","2,324","3,980","6,505","5,948","5,421","1,278",53
4678000000,전라남도 보성군 ,"37,555","37,555","1,232","2,295","2,337","2,041","3,415","6,070","8,067","6,122","5,043",902,31,"18,396","18,396",646,"1,169","1,336","1,119","1,905","3,477","4,204","2,787","1,567",182,4,"19,159","19,159",586,"1,126","1,001",922,"1,510","2,593","3,863","3,335","3,476",720,27,"37,499","37,499","1,226","2,280","2,321","2,023","3,407","6,069","8,078","6,115","5,040",909,31,"18,360","18,360",647,"1,152","1,326","1,112","1,891","3,482","4,202","2,790","1,573",181,4,"19,139","19,139",579,"1,128",995,911,"1,516","2,587","3,876","3,325","3,467",728,27,"37,458","37,458","1,223","2,273","2,285","2,027","3,393","6,069","8,076","6,144","5,012",925,31,"18,334","18,334",642,"1,147","1,301","1,113","1,884","3,482","4,207","2,797","1,569",188,4,"19,124","19,124",581,"1,126",984,914,"1,509","2,587","3,869","3,347","3,443",737,27,"37,422","37,422","1,225","2,262","2,263","2,033","3,355","6,094","8,093","6,121","5,010",934,32,"18,318","18,318",645,"1,140","1,292","1,115","1,849","3,511","4,218","2,785","1,572",187,4,"19,104","19,104",580,"1,122",971,918,"1,506","2,583","3,875","3,336","3,438",747,28,"37,402","37,402","1,227","2,261","2,257","2,032","3,347","6,110","8,080","6,130","4,985",942,31,"18,339","18,339",648,"1,140","1,300","1,115","1,853","3,511","4,214","2,798","1,567",189,4,"19,063","19,063",579,"1,121",957,917,"1,494","2,599","3,866","3,332","3,418",753,27,"37,339","37,339","1,214","2,263","2,256","2,026","3,322","6,090","8,076","6,140","4,974",948,30,"18,319","18,319",638,"1,143","1,300","1,112","1,838","3,506","4,203","2,811","1,573",191,4,"19,020","19,020",576,"1,120",956,914,"1,484","2,584","3,873","3,329","3,401",757,26
4679000000,전라남도 화순군 ,"61,009","61,009","2,702","5,043","6,153","4,489","6,994","11,192","11,177","7,054","5,396",792,17,"30,177","30,177","1,394","2,633","3,258","2,318","3,581","5,989","5,992","3,150","1,695",166,1,"30,832","30,832","1,308","2,410","2,895","2,171","3,413","5,203","5,185","3,904","3,701",626,16,"60,921","60,921","2,689","5,027","6,101","4,441","6,988","11,188","11,226","7,050","5,400",794,17,"30,171","30,171","1,388","2,629","3,235","2,290","3,579","6,004","6,022","3,157","1,699",167,1,"30,750","30,750","1,301","2,398","2,866","2,151","3,409","5,184","5,204","3,893","3,701",627,16,"60,805","60,805","2,670","4,981","6,055","4,432","6,948","11,172","11,267","7,070","5,383",809,18,"30,104","30,104","1,374","2,612","3,205","2,273","3,552","6,007","6,039","3,183","1,690",168,1,"30,701","30,701","1,296","2,369","2,850","2,159","3,396","5,165","5,228","3,887","3,693",641,17,"60,786","60,786","2,642","4,963","6,059","4,444","6,857","11,215","11,340","7,053","5,381",812,20,"30,091","30,091","1,355","2,598","3,199","2,276","3,509","6,019","6,091","3,184","1,686",172,2,"30,695","30,695","1,287","2,365","2,860","2,168","3,348","5,196","5,249","3,869","3,695",640,18,"60,764","60,764","2,638","4,934","6,021","4,458","6,856","11,203","11,379","7,050","5,388",818,19,"30,104","30,104","1,359","2,577","3,195","2,284","3,500","6,017","6,113","3,195","1,689",173,2,"30,660","30,660","1,279","2,357","2,826","2,174","3,356","5,186","5,266","3,855","3,699",645,17,"60,781","60,781","2,631","4,919","5,996","4,498","6,830","11,224","11,403","7,059","5,388",816,17,"30,116","30,116","1,356","2,575","3,176","2,309","3,484","6,021","6,129","3,204","1,686",174,2,"30,665","30,665","1,275","2,344","2,820","2,189","3,346","5,203","5,274","3,855","3,702",642,15
