※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4794000000,경상북도 울릉군 ,"9,125","9,125",296,452,773,814,"1,183","1,854","1,983","1,140",529,101,0,"5,091","5,091",158,229,504,510,742,"1,114","1,063",543,208,20,0,"4,034","4,034",138,223,269,304,441,740,920,597,321,81,0,"9,107","9,107",298,445,759,810,"1,180","1,864","1,976","1,144",531,100,0,"5,077","5,077",157,224,492,508,741,"1,123","1,060",546,207,19,0,"4,030","4,030",141,221,267,302,439,741,916,598,324,81,0,"9,087","9,087",293,444,756,811,"1,169","1,873","1,973","1,132",537,99,0,"5,072","5,072",155,223,493,510,735,"1,127","1,062",539,209,19,0,"4,015","4,015",138,221,263,301,434,746,911,593,328,80,0,"9,076","9,076",290,442,746,812,"1,159","1,863","1,999","1,128",538,99,0,"5,087","5,087",154,224,490,513,730,"1,123","1,085",539,210,19,0,"3,989","3,989",136,218,256,299,429,740,914,589,328,80,0,"9,061","9,061",292,445,745,807,"1,153","1,857","1,993","1,134",538,97,0,"5,086","5,086",154,226,490,514,724,"1,119","1,091",542,208,18,0,"3,975","3,975",138,219,255,293,429,738,902,592,330,79,0,"9,062","9,062",288,447,750,806,"1,152","1,844","2,001","1,134",541,99,0,"5,094","5,094",152,226,493,517,722,"1,113","1,103",543,205,20,0,"3,968","3,968",136,221,257,289,430,731,898,591,336,79,0
4800000000,경상남도  ,"3,225,322","3,225,322","201,240","314,196","311,094","346,118","493,051","581,944","534,534","277,123","143,025","22,577",420,"1,624,200","1,624,200","103,475","163,108","175,315","183,736","253,236","297,085","267,475","128,760","47,598","4,355",57,"1,601,122","1,601,122","97,765","151,088","135,779","162,382","239,815","284,859","267,059","148,363","95,427","18,222",363,"3,223,869","3,223,869","199,949","313,965","309,886","346,080","491,972","582,019","535,136","278,388","143,273","22,782",419,"1,623,485","1,623,485","102,777","163,004","174,641","183,860","252,690","297,135","267,705","129,530","47,699","4,387",57,"1,600,384","1,600,384","97,172","150,961","135,245","162,220","239,282","284,884","267,431","148,858","95,574","18,395",362,"3,222,562","3,222,562","198,494","314,092","308,632","345,978","491,035","581,916","535,728","279,779","143,612","22,876",420,"1,622,924","1,622,924","102,066","162,992","173,963","183,909","252,171","297,117","268,004","130,311","47,926","4,407",58,"1,599,638","1,599,638","96,428","151,100","134,669","162,069","238,864","284,799","267,724","149,468","95,686","18,469",362,"3,221,638","3,221,638","197,069","314,069","307,794","345,439","490,094","582,308","536,443","280,997","144,064","22,932",429,"1,622,514","1,622,514","101,377","162,801","173,617","183,685","251,675","297,329","268,353","131,039","48,163","4,417",58,"1,599,124","1,599,124","95,692","151,268","134,177","161,754","238,419","284,979","268,090","149,958","95,901","18,515",371,"3,220,393","3,220,393","196,072","314,045","306,598","344,802","489,199","582,076","537,320","282,490","144,291","23,071",429,"1,621,887","1,621,887","100,888","162,711","172,987","183,501","251,137","297,154","268,809","131,867","48,318","4,456",59,"1,598,506","1,598,506","95,184","151,334","133,611","161,301","238,062","284,922","268,511","150,623","95,973","18,615",370,"3,218,754","3,218,754","194,945","313,940","305,158","344,632","487,151","581,995","538,802","284,161","144,180","23,352",438,"1,621,193","1,621,193","100,321","162,609","172,232","183,618","250,061","297,094","269,512","132,817","48,318","4,549",62,"1,597,561","1,597,561","94,624","151,331","132,926","161,014","237,090","284,901","269,290","151,344","95,862","18,803",376
4812000000,경상남도 창원시 ,"999,446","999,446","64,001","95,775","106,667","120,200","156,046","180,483","163,137","76,733","31,845","4,494",65,"505,670","505,670","32,795","49,702","60,483","64,487","80,139","89,410","80,271","36,123","11,359",891,10,"493,776","493,776","31,206","46,073","46,184","55,713","75,907","91,073","82,866","40,610","20,486","3,603",55,"998,903","998,903","63,587","95,686","106,254","120,189","155,639","180,425","163,377","77,157","31,995","4,529",65,"505,351","505,351","32,543","49,676","60,236","64,493","79,960","89,386","80,350","36,376","11,426",895,10,"493,552","493,552","31,044","46,010","46,018","55,696","75,679","91,039","83,027","40,781","20,569","3,634",55,"998,195","998,195","63,152","95,709","105,755","120,084","155,364","180,225","163,570","77,581","32,154","4,536",65,"504,934","504,934","32,350","49,657","59,938","64,460","79,806","89,311","80,382","36,621","11,509",890,10,"493,261","493,261","30,802","46,052","45,817","55,624","75,558","90,914","83,188","40,960","20,645","3,646",55,"997,729","997,729","62,705","95,680","105,382","119,959","155,047","180,178","163,758","78,050","32,336","4,565",69,"504,628","504,628","32,114","49,597","59,719","64,432","79,621","89,304","80,456","36,876","11,604",895,10,"493,101","493,101","30,591","46,083","45,663","55,527","75,426","90,874","83,302","41,174","20,732","3,670",59,"997,248","997,248","62,451","95,645","104,943","119,733","154,824","179,894","164,076","78,586","32,434","4,594",68,"504,407","504,407","31,980","49,558","59,475","64,353","79,518","89,172","80,594","37,170","11,668",911,8,"492,841","492,841","30,471","46,087","45,468","55,380","75,306","90,722","83,482","41,416","20,766","3,683",60,"996,421","996,421","62,098","95,638","104,349","119,616","154,258","179,651","164,522","79,097","32,477","4,644",71,"504,036","504,036","31,775","49,556","59,209","64,356","79,225","89,058","80,785","37,456","11,680",926,10,"492,385","492,385","30,323","46,082","45,140","55,260","75,033","90,593","83,737","41,641","20,797","3,718",61
4812100000,경상남도 창원시 의창구 ,"209,892","209,892","13,745","18,944","23,265","25,727","31,616","39,467","35,478","14,815","5,973",851,11,"106,635","106,635","6,949","9,846","13,244","13,780","16,282","19,195","17,929","7,229","2,031",150,0,"103,257","103,257","6,796","9,098","10,021","11,947","15,334","20,272","17,549","7,586","3,942",701,11,"209,625","209,625","13,622","18,944","23,147","25,700","31,517","39,377","35,531","14,923","5,996",857,11,"106,476","106,476","6,867","9,845","13,172","13,778","16,231","19,148","17,949","7,289","2,049",148,0,"103,149","103,149","6,755","9,099","9,975","11,922","15,286","20,229","17,582","7,634","3,947",709,11,"209,242","209,242","13,505","18,969","23,005","25,585","31,467","39,255","35,556","15,017","6,007",867,9,"106,228","106,228","6,809","9,843","13,067","13,728","16,191","19,089","17,962","7,338","2,050",151,0,"103,014","103,014","6,696","9,126","9,938","11,857","15,276","20,166","17,594","7,679","3,957",716,9,"208,953","208,953","13,361","18,950","22,881","25,557","31,347","39,233","35,586","15,135","6,024",868,11,"106,082","106,082","6,741","9,829","12,976","13,726","16,137","19,086","17,964","7,408","2,066",149,0,"102,871","102,871","6,620","9,121","9,905","11,831","15,210","20,147","17,622","7,727","3,958",719,11,"209,113","209,113","13,391","18,986","22,766","25,631","31,367","39,157","35,667","15,249","6,011",875,13,"106,196","106,196","6,780","9,842","12,904","13,762","16,156","19,042","18,015","7,475","2,064",156,0,"102,917","102,917","6,611","9,144","9,862","11,869","15,211","20,115","17,652","7,774","3,947",719,13,"209,081","209,081","13,318","18,992","22,623","25,715","31,311","39,036","35,815","15,339","6,017",900,15,"106,200","106,200","6,739","9,839","12,819","13,838","16,122","19,008","18,083","7,523","2,066",161,2,"102,881","102,881","6,579","9,153","9,804","11,877","15,189","20,028","17,732","7,816","3,951",739,13
4812300000,경상남도 창원시 성산구 ,"244,240","244,240","15,935","23,979","30,754","34,746","36,952","48,627","37,244","11,289","4,001",703,10,"124,626","124,626","8,094","12,467","17,554","18,862","18,292","23,001","19,173","5,681","1,378",122,2,"119,614","119,614","7,841","11,512","13,200","15,884","18,660","25,626","18,071","5,608","2,623",581,8,"244,341","244,341","15,888","23,959","30,644","34,809","36,886","48,620","37,385","11,404","4,026",710,10,"124,655","124,655","8,048","12,481","17,467","18,908","18,268","22,999","19,221","5,751","1,388",122,2,"119,686","119,686","7,840","11,478","13,177","15,901","18,618","25,621","18,164","5,653","2,638",588,8,"244,268","244,268","15,810","23,931","30,459","34,867","36,810","48,559","37,571","11,500","4,045",704,12,"124,613","124,613","8,021","12,453","17,361","18,933","18,251","22,954","19,308","5,811","1,399",120,2,"119,655","119,655","7,789","11,478","13,098","15,934","18,559","25,605","18,263","5,689","2,646",584,10,"244,119","244,119","15,723","23,932","30,313","34,814","36,767","48,426","37,768","11,612","4,054",697,13,"124,480","124,480","7,967","12,442","17,262","18,906","18,234","22,891","19,367","5,890","1,402",117,2,"119,639","119,639","7,756","11,490","13,051","15,908","18,533","25,535","18,401","5,722","2,652",580,11,"243,973","243,973","15,655","23,941","30,119","34,672","36,791","48,288","37,991","11,739","4,063",702,12,"124,377","124,377","7,917","12,454","17,156","18,827","18,253","22,829","19,453","5,953","1,418",116,1,"119,596","119,596","7,738","11,487","12,963","15,845","18,538","25,459","18,538","5,786","2,645",586,11,"243,799","243,799","15,584","23,956","29,955","34,622","36,676","48,123","38,259","11,845","4,061",707,11,"124,280","124,280","7,876","12,458","17,086","18,805","18,219","22,723","19,556","6,019","1,418",119,1,"119,519","119,519","7,708","11,498","12,869","15,817","18,457","25,400","18,703","5,826","2,643",588,10
4812500000,경상남도 창원시 마산합포구 ,"178,268","178,268","11,011","14,918","16,578","19,433","26,522","28,754","32,020","19,169","8,584","1,260",19,"88,507","88,507","5,705","7,689","9,242","10,242","13,953","14,528","15,134","8,710","3,044",255,5,"89,761","89,761","5,306","7,229","7,336","9,191","12,569","14,226","16,886","10,459","5,540","1,005",14,"178,165","178,165","10,958","14,905","16,497","19,423","26,447","28,768","32,057","19,202","8,637","1,251",20,"88,447","88,447","5,674","7,676","9,206","10,238","13,927","14,538","15,137","8,726","3,062",258,5,"89,718","89,718","5,284","7,229","7,291","9,185","12,520","14,230","16,920","10,476","5,575",993,15,"177,931","177,931","10,868","14,940","16,401","19,348","26,425","28,713","32,018","19,265","8,688","1,245",20,"88,348","88,348","5,624","7,700","9,160","10,179","13,949","14,516","15,106","8,771","3,082",256,5,"89,583","89,583","5,244","7,240","7,241","9,169","12,476","14,197","16,912","10,494","5,606",989,15,"177,758","177,758","10,786","14,902","16,369","19,292","26,357","28,675","31,976","19,368","8,745","1,268",20,"88,218","88,218","5,569","7,671","9,136","10,160","13,897","14,510","15,090","8,802","3,121",257,5,"89,540","89,540","5,217","7,231","7,233","9,132","12,460","14,165","16,886","10,566","5,624","1,011",15,"177,603","177,603","10,725","14,873","16,335","19,219","26,318","28,606","31,985","19,453","8,797","1,272",20,"88,138","88,138","5,530","7,654","9,124","10,133","13,871","14,485","15,071","8,867","3,135",263,5,"89,465","89,465","5,195","7,219","7,211","9,086","12,447","14,121","16,914","10,586","5,662","1,009",15,"177,437","177,437","10,654","14,897","16,204","19,188","26,271","28,562","31,997","19,536","8,821","1,285",22,"88,049","88,049","5,501","7,662","9,061","10,129","13,850","14,456","15,057","8,916","3,143",269,5,"89,388","89,388","5,153","7,235","7,143","9,059","12,421","14,106","16,940","10,620","5,678","1,016",17
4812700000,경상남도 창원시 마산회원구 ,"178,209","178,209","9,558","16,654","17,384","18,327","26,751","32,344","31,932","17,579","6,897",770,13,"88,812","88,812","4,896","8,697","9,598","9,768","13,707","16,191","15,123","8,059","2,616",156,1,"89,397","89,397","4,662","7,957","7,786","8,559","13,044","16,153","16,809","9,520","4,281",614,12,"177,993","177,993","9,487","16,607","17,292","18,324","26,655","32,318","31,925","17,663","6,924",786,12,"88,691","88,691","4,857","8,672","9,550","9,749","13,680","16,163","15,127","8,115","2,619",158,1,"89,302","89,302","4,630","7,935","7,742","8,575","12,975","16,155","16,798","9,548","4,305",628,11,"178,099","178,099","9,480","16,563","17,275","18,379","26,622","32,322","31,925","17,752","6,977",792,12,"88,731","88,731","4,863","8,647","9,533","9,801","13,644","16,172","15,108","8,161","2,645",156,1,"89,368","89,368","4,617","7,916","7,742","8,578","12,978","16,150","16,817","9,591","4,332",636,11,"178,403","178,403","9,463","16,599","17,272","18,457","26,616","32,390","31,932","17,818","7,053",791,12,"88,879","88,879","4,862","8,650","9,550","9,839","13,626","16,214","15,109","8,191","2,680",157,1,"89,524","89,524","4,601","7,949","7,722","8,618","12,990","16,176","16,823","9,627","4,373",634,11,"178,259","178,259","9,403","16,587","17,218","18,437","26,499","32,342","31,929","17,947","7,097",789,11,"88,803","88,803","4,834","8,639","9,520","9,827","13,563","16,189","15,114","8,250","2,708",158,1,"89,456","89,456","4,569","7,948","7,698","8,610","12,936","16,153","16,815","9,697","4,389",631,10,"177,962","177,962","9,325","16,562","17,107","18,368","26,310","32,364","31,934","18,071","7,122",788,11,"88,675","88,675","4,787","8,635","9,485","9,788","13,476","16,180","15,135","8,319","2,712",157,1,"89,287","89,287","4,538","7,927","7,622","8,580","12,834","16,184","16,799","9,752","4,410",631,10
4812900000,경상남도 창원시 진해구 ,"188,837","188,837","13,752","21,280","18,686","21,967","34,205","31,291","26,463","13,881","6,390",910,12,"97,090","97,090","7,151","11,003","10,845","11,835","17,905","16,495","12,912","6,444","2,290",208,2,"91,747","91,747","6,601","10,277","7,841","10,132","16,300","14,796","13,551","7,437","4,100",702,10,"188,779","188,779","13,632","21,271","18,674","21,933","34,134","31,342","26,479","13,965","6,412",925,12,"97,082","97,082","7,097","11,002","10,841","11,820","17,854","16,538","12,916","6,495","2,308",209,2,"91,697","91,697","6,535","10,269","7,833","10,113","16,280","14,804","13,563","7,470","4,104",716,10,"188,655","188,655","13,489","21,306","18,615","21,905","34,040","31,376","26,500","14,047","6,437",928,12,"97,014","97,014","7,033","11,014","10,817","11,819","17,771","16,580","12,898","6,540","2,333",207,2,"91,641","91,641","6,456","10,292","7,798","10,086","16,269","14,796","13,602","7,507","4,104",721,10,"188,496","188,496","13,372","21,297","18,547","21,839","33,960","31,454","26,496","14,117","6,460",941,13,"96,969","96,969","6,975","11,005","10,795","11,801","17,727","16,603","12,926","6,585","2,335",215,2,"91,527","91,527","6,397","10,292","7,752","10,038","16,233","14,851","13,570","7,532","4,125",726,11,"188,300","188,300","13,277","21,258","18,505","21,774","33,849","31,501","26,504","14,198","6,466",956,12,"96,893","96,893","6,919","10,969","10,771","11,804","17,675","16,627","12,941","6,625","2,343",218,1,"91,407","91,407","6,358","10,289","7,734","9,970","16,174","14,874","13,563","7,573","4,123",738,11,"188,142","188,142","13,217","21,231","18,460","21,723","33,690","31,566","26,517","14,306","6,456",964,12,"96,832","96,832","6,872","10,962","10,758","11,796","17,558","16,691","12,954","6,679","2,341",220,1,"91,310","91,310","6,345","10,269","7,702","9,927","16,132","14,875","13,563","7,627","4,115",744,11
4817000000,경상남도 진주시 ,"339,042","339,042","22,407","33,730","40,150","39,064","49,194","57,809","51,628","28,322","14,440","2,254",44,"167,393","167,393","11,541","17,633","22,017","20,627","24,207","28,685","24,712","12,695","4,847",423,6,"171,649","171,649","10,866","16,097","18,133","18,437","24,987","29,124","26,916","15,627","9,593","1,831",38,"338,866","338,866","22,271","33,672","40,056","39,124","49,085","57,785","51,631","28,411","14,516","2,269",46,"167,317","167,317","11,472","17,606","21,978","20,666","24,152","28,677","24,708","12,757","4,869",426,6,"171,549","171,549","10,799","16,066","18,078","18,458","24,933","29,108","26,923","15,654","9,647","1,843",40,"338,686","338,686","22,111","33,627","40,013","39,155","48,941","57,772","51,654","28,551","14,547","2,269",46,"167,208","167,208","11,368","17,587","21,918","20,701","24,092","28,675","24,731","12,830","4,876",424,6,"171,478","171,478","10,743","16,040","18,095","18,454","24,849","29,097","26,923","15,721","9,671","1,845",40,"338,565","338,565","21,972","33,618","39,934","39,097","48,872","57,838","51,679","28,632","14,595","2,285",43,"167,178","167,178","11,310","17,556","21,916","20,666","24,064","28,698","24,761","12,866","4,906",429,6,"171,387","171,387","10,662","16,062","18,018","18,431","24,808","29,140","26,918","15,766","9,689","1,856",37,"338,336","338,336","21,916","33,600","39,722","39,023","48,799","57,802","51,704","28,785","14,627","2,312",46,"167,061","167,061","11,293","17,535","21,791","20,655","24,021","28,670","24,765","12,962","4,928",433,8,"171,275","171,275","10,623","16,065","17,931","18,368","24,778","29,132","26,939","15,823","9,699","1,879",38,"338,067","338,067","21,816","33,591","39,456","39,029","48,556","57,796","51,826","28,973","14,636","2,343",45,"166,946","166,946","11,249","17,518","21,683","20,687","23,881","28,668","24,825","13,035","4,951",441,8,"171,121","171,121","10,567","16,073","17,773","18,342","24,675","29,128","27,001","15,938","9,685","1,902",37
4822000000,경상남도 통영시 ,"118,919","118,919","6,070","12,309","8,987","9,631","18,806","21,714","22,369","12,572","5,673",774,14,"59,668","59,668","3,036","6,306","5,152","4,941","9,895","11,439","10,982","5,884","1,896",136,1,"59,251","59,251","3,034","6,003","3,835","4,690","8,911","10,275","11,387","6,688","3,777",638,13,"118,743","118,743","5,986","12,306","8,976","9,592","18,726","21,710","22,348","12,611","5,686",789,13,"59,584","59,584","2,993","6,305","5,148","4,932","9,840","11,460","10,967","5,902","1,897",139,1,"59,159","59,159","2,993","6,001","3,828","4,660","8,886","10,250","11,381","6,709","3,789",650,12,"118,599","118,599","5,906","12,318","8,951","9,552","18,664","21,692","22,323","12,687","5,704",789,13,"59,520","59,520","2,965","6,303","5,129","4,906","9,804","11,471","10,943","5,944","1,912",142,1,"59,079","59,079","2,941","6,015","3,822","4,646","8,860","10,221","11,380","6,743","3,792",647,12,"118,449","118,449","5,840","12,301","8,958","9,473","18,551","21,722","22,339","12,708","5,757",786,14,"59,434","59,434","2,926","6,306","5,127","4,860","9,736","11,490","10,966","5,957","1,929",136,1,"59,015","59,015","2,914","5,995","3,831","4,613","8,815","10,232","11,373","6,751","3,828",650,13,"118,297","118,297","5,770","12,304","8,933","9,417","18,494","21,718","22,323","12,721","5,804",800,13,"59,368","59,368","2,895","6,301","5,120","4,858","9,678","11,495","10,941","5,993","1,942",144,1,"58,929","58,929","2,875","6,003","3,813","4,559","8,816","10,223","11,382","6,728","3,862",656,12,"118,179","118,179","5,709","12,313","8,899","9,379","18,415","21,690","22,352","12,777","5,836",796,13,"59,299","59,299","2,866","6,308","5,086","4,850","9,648","11,454","10,965","6,027","1,947",147,1,"58,880","58,880","2,843","6,005","3,813","4,529","8,767","10,236","11,387","6,750","3,889",649,12
4824000000,경상남도 사천시 ,"108,482","108,482","6,098","10,071","9,460","10,301","16,130","19,207","18,299","11,424","6,419","1,058",15,"54,949","54,949","3,152","5,209","5,805","5,736","8,416","10,243","9,008","5,108","2,067",204,1,"53,533","53,533","2,946","4,862","3,655","4,565","7,714","8,964","9,291","6,316","4,352",854,14,"108,397","108,397","6,037","10,053","9,462","10,252","16,074","19,263","18,286","11,444","6,446","1,064",16,"54,919","54,919","3,124","5,214","5,795","5,722","8,385","10,271","8,995","5,135","2,074",203,1,"53,478","53,478","2,913","4,839","3,667","4,530","7,689","8,992","9,291","6,309","4,372",861,15,"108,342","108,342","5,981","10,060","9,398","10,287","16,040","19,278","18,264","11,491","6,461","1,066",16,"54,891","54,891","3,089","5,213","5,768","5,757","8,345","10,279","8,987","5,161","2,088",203,1,"53,451","53,451","2,892","4,847","3,630","4,530","7,695","8,999","9,277","6,330","4,373",863,15,"108,292","108,292","5,918","10,098","9,327","10,307","16,027","19,278","18,250","11,508","6,496","1,066",17,"54,878","54,878","3,063","5,226","5,722","5,781","8,326","10,289","8,975","5,177","2,111",207,1,"53,414","53,414","2,855","4,872","3,605","4,526","7,701","8,989","9,275","6,331","4,385",859,16,"108,277","108,277","5,885","10,098","9,287","10,320","16,005","19,273","18,251","11,549","6,526","1,067",16,"54,880","54,880","3,053","5,216","5,696","5,813","8,315","10,261","8,993","5,209","2,114",209,1,"53,397","53,397","2,832","4,882","3,591","4,507","7,690","9,012","9,258","6,340","4,412",858,15,"108,198","108,198","5,846","10,115","9,229","10,289","15,931","19,293","18,284","11,598","6,516","1,082",15,"54,848","54,848","3,040","5,229","5,658","5,798","8,281","10,272","9,011","5,230","2,117",211,1,"53,350","53,350","2,806","4,886","3,571","4,491","7,650","9,021","9,273","6,368","4,399",871,14
4824500000,경상남도 사천남양출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825000000,경상남도 김해시 ,"530,513","530,513","37,791","59,029","57,736","63,266","89,557","103,221","72,898","30,954","14,121","1,906",34,"268,161","268,161","19,516","30,312","31,875","33,199","44,789","51,770","37,477","14,167","4,696",357,3,"262,352","262,352","18,275","28,717","25,861","30,067","44,768","51,451","35,421","16,787","9,425","1,549",31,"530,574","530,574","37,605","59,041","57,410","63,460","89,306","103,364","73,151","31,099","14,158","1,947",33,"268,159","268,159","19,418","30,281","31,715","33,322","44,682","51,831","37,580","14,242","4,711",374,3,"262,415","262,415","18,187","28,760","25,695","30,138","44,624","51,533","35,571","16,857","9,447","1,573",30,"530,582","530,582","37,319","59,064","57,258","63,484","89,100","103,393","73,476","31,283","14,219","1,954",32,"268,224","268,224","19,286","30,270","31,684","33,359","44,598","51,804","37,752","14,338","4,748",382,3,"262,358","262,358","18,033","28,794","25,574","30,125","44,502","51,589","35,724","16,945","9,471","1,572",29,"530,634","530,634","37,083","59,048","57,107","63,406","88,881","103,620","73,725","31,507","14,250","1,971",36,"268,280","268,280","19,175","30,238","31,652","33,305","44,511","51,902","37,871","14,477","4,760",386,3,"262,354","262,354","17,908","28,810","25,455","30,101","44,370","51,718","35,854","17,030","9,490","1,585",33,"530,437","530,437","36,907","58,987","56,897","63,378","88,623","103,646","74,014","31,678","14,293","1,979",35,"268,145","268,145","19,081","30,207","31,543","33,274","44,385","51,899","38,013","14,575","4,776",389,3,"262,292","262,292","17,826","28,780","25,354","30,104","44,238","51,747","36,001","17,103","9,517","1,590",32,"530,226","530,226","36,730","58,838","56,682","63,380","88,183","103,738","74,394","31,916","14,318","2,011",36,"268,030","268,030","18,985","30,143","31,402","33,327","44,176","51,910","38,199","14,695","4,790",399,4,"262,196","262,196","17,745","28,695","25,280","30,053","44,007","51,828","36,195","17,221","9,528","1,612",32
4825200000,경상남도 장유출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
