※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4794000000,경상북도 울릉군 ,"9,027","9,027",286,446,739,813,"1,142","1,839","1,994","1,128",540,100,0,"5,084","5,084",147,227,485,524,720,"1,112","1,103",541,205,20,0,"3,943","3,943",139,219,254,289,422,727,891,587,335,80,0,"8,991","8,991",272,437,728,812,"1,140","1,830","1,999","1,131",542,100,0,"5,078","5,078",142,223,484,528,717,"1,105","1,107",543,206,23,0,"3,913","3,913",130,214,244,284,423,725,892,588,336,77,0,"9,006","9,006",269,431,713,833,"1,127","1,831","2,010","1,145",543,103,1,"5,103","5,103",141,217,480,542,711,"1,112","1,115",555,204,26,0,"3,903","3,903",128,214,233,291,416,719,895,590,339,77,1,"8,984","8,984",270,426,704,825,"1,127","1,814","2,009","1,160",541,107,1,"5,080","5,080",141,215,471,537,707,"1,103","1,113",564,204,25,0,"3,904","3,904",129,211,233,288,420,711,896,596,337,82,1,"8,967","8,967",269,422,701,812,"1,132","1,810","2,022","1,149",543,106,1,"5,066","5,066",140,212,466,529,702,"1,108","1,120",562,203,24,0,"3,901","3,901",129,210,235,283,430,702,902,587,340,82,1,"8,988","8,988",270,431,692,821,"1,149","1,813","2,011","1,156",535,109,1,"5,080","5,080",139,215,461,537,709,"1,111","1,116",568,201,23,0,"3,908","3,908",131,216,231,284,440,702,895,588,334,86,1
4800000000,경상남도  ,"3,217,014","3,217,014","193,323","314,064","304,022","343,744","485,402","582,812","538,958","286,252","144,287","23,706",444,"1,620,513","1,620,513","99,508","162,668","171,642","183,207","249,354","297,386","269,700","133,839","48,503","4,649",57,"1,596,501","1,596,501","93,815","151,396","132,380","160,537","236,048","285,426","269,258","152,413","95,784","19,057",387,"3,211,583","3,211,583","191,902","312,968","300,699","342,768","484,303","582,424","539,448","288,693","144,194","23,740",444,"1,618,185","1,618,185","98,793","162,387","169,760","182,816","248,888","297,239","270,014","134,988","48,603","4,640",57,"1,593,398","1,593,398","93,109","150,581","130,939","159,952","235,415","285,185","269,434","153,705","95,591","19,100",387,"3,210,072","3,210,072","190,373","312,813","299,030","343,331","482,696","580,546","539,966","292,349","144,504","24,009",455,"1,617,679","1,617,679","97,984","162,400","168,865","183,263","248,126","296,374","270,351","136,716","48,861","4,681",58,"1,592,393","1,592,393","92,389","150,413","130,165","160,068","234,570","284,172","269,615","155,633","95,643","19,328",397,"3,209,246","3,209,246","188,814","313,194","298,270","343,410","481,478","579,992","540,594","294,011","144,854","24,157",472,"1,617,207","1,617,207","97,199","162,514","168,388","183,387","247,525","296,208","270,604","137,504","49,111","4,711",56,"1,592,039","1,592,039","91,615","150,680","129,882","160,023","233,953","283,784","269,990","156,507","95,743","19,446",416,"3,208,147","3,208,147","187,602","313,387","297,189","343,496","480,170","579,614","541,058","295,624","145,202","24,330",475,"1,616,818","1,616,818","96,546","162,632","167,721","183,550","246,955","296,079","270,866","138,329","49,294","4,789",57,"1,591,329","1,591,329","91,056","150,755","129,468","159,946","233,215","283,535","270,192","157,295","95,908","19,541",418,"3,206,700","3,206,700","186,318","313,611","296,027","343,210","479,573","579,524","541,235","296,928","145,477","24,317",480,"1,616,008","1,616,008","95,845","162,727","167,043","183,492","246,651","296,085","270,929","138,905","49,465","4,809",57,"1,590,692","1,590,692","90,473","150,884","128,984","159,718","232,922","283,439","270,306","158,023","96,012","19,508",423
4812000000,경상남도 창원시 ,"995,986","995,986","61,694","95,608","103,954","119,441","153,746","179,760","164,577","79,806","32,611","4,718",71,"503,840","503,840","31,557","49,550","58,997","64,254","79,080","89,087","80,819","37,779","11,761",946,10,"492,146","492,146","30,137","46,058","44,957","55,187","74,666","90,673","83,758","42,027","20,850","3,772",61,"993,895","993,895","61,225","95,132","102,844","119,117","153,454","179,391","164,633","80,639","32,647","4,740",73,"502,914","502,914","31,312","49,395","58,426","64,108","79,003","88,891","80,867","38,139","11,816",948,9,"490,981","490,981","29,913","45,737","44,418","55,009","74,451","90,500","83,766","42,500","20,831","3,792",64,"992,894","992,894","60,682","94,975","102,277","119,252","152,960","178,512","164,707","81,855","32,786","4,811",77,"502,387","502,387","31,009","49,353","58,131","64,225","78,756","88,484","80,896","38,672","11,886",965,10,"490,507","490,507","29,673","45,622","44,146","55,027","74,204","90,028","83,811","43,183","20,900","3,846",67,"992,188","992,188","60,185","95,041","101,951","119,187","152,489","178,289","164,803","82,389","32,938","4,836",80,"502,002","502,002","30,762","49,339","57,953","64,226","78,514","88,413","80,932","38,906","11,978",971,8,"490,186","490,186","29,423","45,702","43,998","54,961","73,975","89,876","83,871","43,483","20,960","3,865",72,"992,007","992,007","59,903","95,116","101,606","119,276","152,090","178,104","164,880","83,033","33,052","4,866",81,"501,923","501,923","30,599","49,404","57,736","64,316","78,332","88,377","80,916","39,202","12,036",997,8,"490,084","490,084","29,304","45,712","43,870","54,960","73,758","89,727","83,964","43,831","21,016","3,869",73,"991,528","991,528","59,517","95,231","101,187","119,142","151,997","177,899","164,989","83,460","33,162","4,863",81,"501,625","501,625","30,417","49,429","57,488","64,299","78,289","88,297","80,928","39,382","12,089",999,8,"489,903","489,903","29,100","45,802","43,699","54,843","73,708","89,602","84,061","44,078","21,073","3,864",73
4812100000,경상남도 창원시 의창구 ,"209,114","209,114","13,245","19,045","22,499","25,728","31,243","39,027","35,863","15,491","6,046",912,15,"106,211","106,211","6,697","9,877","12,737","13,850","16,100","19,014","18,106","7,584","2,083",161,2,"102,903","102,903","6,548","9,168","9,762","11,878","15,143","20,013","17,757","7,907","3,963",751,13,"209,070","209,070","13,173","18,946","22,369","25,741","31,265","38,968","35,999","15,633","6,041",920,15,"106,253","106,253","6,667","9,843","12,679","13,852","16,128","19,004","18,155","7,667","2,092",164,2,"102,817","102,817","6,506","9,103","9,690","11,889","15,137","19,964","17,844","7,966","3,949",756,13,"209,116","209,116","13,101","18,928","22,344","25,778","31,194","38,738","36,117","15,887","6,078",934,17,"106,266","106,266","6,630","9,833","12,674","13,859","16,102","18,879","18,222","7,787","2,109",169,2,"102,850","102,850","6,471","9,095","9,670","11,919","15,092","19,859","17,895","8,100","3,969",765,15,"209,050","209,050","12,991","18,992","22,270","25,739","31,144","38,641","36,209","15,998","6,106",945,15,"106,268","106,268","6,578","9,853","12,627","13,859","16,088","18,852","18,254","7,845","2,136",174,2,"102,782","102,782","6,413","9,139","9,643","11,880","15,056","19,789","17,955","8,153","3,970",771,13,"208,752","208,752","12,844","19,009","22,118","25,695","31,025","38,531","36,274","16,160","6,113",969,14,"106,090","106,090","6,497","9,866","12,523","13,851","16,030","18,806","18,262","7,924","2,149",180,2,"102,662","102,662","6,347","9,143","9,595","11,844","14,995","19,725","18,012","8,236","3,964",789,12,"208,444","208,444","12,731","19,018","21,992","25,584","30,986","38,420","36,322","16,261","6,136",980,14,"105,947","105,947","6,448","9,853","12,463","13,816","16,000","18,765","18,292","7,963","2,161",184,2,"102,497","102,497","6,283","9,165","9,529","11,768","14,986","19,655","18,030","8,298","3,975",796,12
4812300000,경상남도 창원시 성산구 ,"243,575","243,575","15,539","23,893","29,833","34,550","36,560","48,004","38,412","11,990","4,064",719,11,"124,224","124,224","7,859","12,421","17,059","18,757","18,215","22,643","19,628","6,089","1,433",119,1,"119,351","119,351","7,680","11,472","12,774","15,793","18,345","25,361","18,784","5,901","2,631",600,10,"242,700","242,700","15,434","23,665","29,472","34,463","36,438","47,758","38,530","12,154","4,061",715,10,"123,825","123,825","7,811","12,331","16,901","18,718","18,192","22,467","19,689","6,169","1,428",119,0,"118,875","118,875","7,623","11,334","12,571","15,745","18,246","25,291","18,841","5,985","2,633",596,10,"242,659","242,659","15,368","23,581","29,351","34,697","36,325","47,405","38,699","12,421","4,085",718,9,"123,835","123,835","7,774","12,307","16,840","18,848","18,165","22,295","19,740","6,291","1,452",123,0,"118,824","118,824","7,594","11,274","12,511","15,849","18,160","25,110","18,959","6,130","2,633",595,9,"242,514","242,514","15,307","23,568","29,266","34,739","36,208","47,257","38,803","12,538","4,100",717,11,"123,755","123,755","7,760","12,286","16,780","18,875","18,102","22,230","19,795","6,333","1,465",129,0,"118,759","118,759","7,547","11,282","12,486","15,864","18,106","25,027","19,008","6,205","2,635",588,11,"243,096","243,096","15,442","23,587","29,220","35,043","36,201","47,147","38,947","12,661","4,123",712,13,"124,058","124,058","7,825","12,313","16,741","19,043","18,117","22,178","19,849","6,391","1,469",132,0,"119,038","119,038","7,617","11,274","12,479","16,000","18,084","24,969","19,098","6,270","2,654",580,13,"243,557","243,557","15,498","23,646","29,112","35,272","36,321","47,036","39,091","12,730","4,129",709,13,"124,228","124,228","7,870","12,323","16,637","19,184","18,185","22,090","19,908","6,422","1,479",129,1,"119,329","119,329","7,628","11,323","12,475","16,088","18,136","24,946","19,183","6,308","2,650",580,12
4812500000,경상남도 창원시 마산합포구 ,"177,308","177,308","10,570","14,920","16,111","19,133","26,165","28,597","31,930","19,690","8,873","1,297",22,"87,926","87,926","5,449","7,659","8,995","10,087","13,811","14,473","15,018","8,986","3,171",273,4,"89,382","89,382","5,121","7,261","7,116","9,046","12,354","14,124","16,912","10,704","5,702","1,024",18,"176,727","176,727","10,416","14,959","15,905","18,940","26,104","28,521","31,813","19,863","8,871","1,312",23,"87,639","87,639","5,354","7,696","8,892","9,991","13,768","14,450","14,973","9,053","3,188",271,3,"89,088","89,088","5,062","7,263","7,013","8,949","12,336","14,071","16,840","10,810","5,683","1,041",20,"176,427","176,427","10,300","15,002","15,740","18,844","26,036","28,380","31,726","20,134","8,901","1,338",26,"87,419","87,419","5,299","7,717","8,796","9,930","13,693","14,398","14,942","9,162","3,200",278,4,"89,008","89,008","5,001","7,285","6,944","8,914","12,343","13,982","16,784","10,972","5,701","1,060",22,"176,197","176,197","10,204","15,015","15,676","18,777","25,976","28,354","31,638","20,239","8,958","1,334",26,"87,258","87,258","5,248","7,707","8,753","9,893","13,659","14,404","14,892","9,202","3,222",275,3,"88,939","88,939","4,956","7,308","6,923","8,884","12,317","13,950","16,746","11,037","5,736","1,059",23,"176,030","176,030","10,135","15,047","15,596","18,701","25,929","28,341","31,528","20,392","9,001","1,335",25,"87,194","87,194","5,209","7,724","8,724","9,855","13,635","14,412","14,836","9,268","3,251",277,3,"88,836","88,836","4,926","7,323","6,872","8,846","12,294","13,929","16,692","11,124","5,750","1,058",22,"175,856","175,856","10,002","15,091","15,558","18,649","25,895","28,326","31,450","20,511","9,024","1,323",27,"87,116","87,116","5,143","7,750","8,716","9,831","13,623","14,411","14,791","9,315","3,258",275,3,"88,740","88,740","4,859","7,341","6,842","8,818","12,272","13,915","16,659","11,196","5,766","1,048",24
4812700000,경상남도 창원시 마산회원구 ,"178,043","178,043","9,281","16,559","17,066","18,415","26,239","32,396","31,930","18,178","7,157",811,11,"88,745","88,745","4,766","8,631","9,477","9,819","13,460","16,181","15,147","8,370","2,722",170,2,"89,298","89,298","4,515","7,928","7,589","8,596","12,779","16,215","16,783","9,808","4,435",641,9,"178,202","178,202","9,325","16,507","16,907","18,530","26,261","32,385","31,883","18,402","7,171",819,12,"88,822","88,822","4,796","8,622","9,370","9,877","13,483","16,190","15,123","8,453","2,735",170,3,"89,380","89,380","4,529","7,885","7,537","8,653","12,778","16,195","16,760","9,949","4,436",649,9,"177,964","177,964","9,230","16,469","16,760","18,584","26,147","32,265","31,837","18,617","7,206",837,12,"88,690","88,690","4,735","8,609","9,296","9,937","13,425","16,123","15,102","8,537","2,749",174,3,"89,274","89,274","4,495","7,860","7,464","8,647","12,722","16,142","16,735","10,080","4,457",663,9,"177,935","177,935","9,154","16,465","16,694","18,636","26,065","32,244","31,849","18,724","7,238",853,13,"88,684","88,684","4,706","8,602","9,273","9,970","13,374","16,114","15,123","8,575","2,771",174,2,"89,251","89,251","4,448","7,863","7,421","8,666","12,691","16,130","16,726","10,149","4,467",679,11,"177,828","177,828","9,078","16,461","16,630","18,629","25,976","32,224","31,859","18,854","7,247",858,12,"88,596","88,596","4,664","8,597","9,229","9,966","13,327","16,114","15,119","8,625","2,773",180,2,"89,232","89,232","4,414","7,864","7,401","8,663","12,649","16,110","16,740","10,229","4,474",678,10,"177,706","177,706","9,029","16,476","16,537","18,596","25,921","32,222","31,848","18,925","7,290",852,10,"88,524","88,524","4,632","8,611","9,168","9,951","13,308","16,118","15,105","8,655","2,794",181,1,"89,182","89,182","4,397","7,865","7,369","8,645","12,613","16,104","16,743","10,270","4,496",671,9
4812900000,경상남도 창원시 진해구 ,"187,946","187,946","13,059","21,191","18,445","21,615","33,539","31,736","26,442","14,457","6,471",979,12,"96,734","96,734","6,786","10,962","10,729","11,741","17,494","16,776","12,920","6,750","2,352",223,1,"91,212","91,212","6,273","10,229","7,716","9,874","16,045","14,960","13,522","7,707","4,119",756,11,"187,196","187,196","12,877","21,055","18,191","21,443","33,386","31,759","26,408","14,587","6,503",974,13,"96,375","96,375","6,684","10,903","10,584","11,670","17,432","16,780","12,927","6,797","2,373",224,1,"90,821","90,821","6,193","10,152","7,607","9,773","15,954","14,979","13,481","7,790","4,130",750,12,"186,728","186,728","12,683","20,995","18,082","21,349","33,258","31,724","26,328","14,796","6,516",984,13,"96,177","96,177","6,571","10,887","10,525","11,651","17,371","16,789","12,890","6,895","2,376",221,1,"90,551","90,551","6,112","10,108","7,557","9,698","15,887","14,935","13,438","7,901","4,140",763,12,"186,492","186,492","12,529","21,001","18,045","21,296","33,096","31,793","26,304","14,890","6,536",987,15,"96,037","96,037","6,470","10,891","10,520","11,629","17,291","16,813","12,868","6,951","2,384",219,1,"90,455","90,455","6,059","10,110","7,525","9,667","15,805","14,980","13,436","7,939","4,152",768,14,"186,301","186,301","12,404","21,012","18,042","21,208","32,959","31,861","26,272","14,966","6,568",992,17,"95,985","95,985","6,404","10,904","10,519","11,601","17,223","16,867","12,850","6,994","2,394",228,1,"90,316","90,316","6,000","10,108","7,523","9,607","15,736","14,994","13,422","7,972","4,174",764,16,"185,965","185,965","12,257","21,000","17,988","21,041","32,874","31,895","26,278","15,033","6,583",999,17,"95,810","95,810","6,324","10,892","10,504","11,517","17,173","16,913","12,832","7,027","2,397",230,1,"90,155","90,155","5,933","10,108","7,484","9,524","15,701","14,982","13,446","8,006","4,186",769,16
4817000000,경상남도 진주시 ,"337,731","337,731","21,645","33,602","39,175","38,970","48,427","57,861","51,800","29,165","14,676","2,365",45,"166,832","166,832","11,165","17,504","21,569","20,656","23,837","28,699","24,850","13,113","4,976",455,8,"170,899","170,899","10,480","16,098","17,606","18,314","24,590","29,162","26,950","16,052","9,700","1,910",37,"337,796","337,796","21,571","33,707","39,067","39,003","48,347","57,790","51,863","29,372","14,695","2,335",46,"166,938","166,938","11,140","17,544","21,574","20,663","23,807","28,685","24,856","13,202","5,011",449,7,"170,858","170,858","10,431","16,163","17,493","18,340","24,540","29,105","27,007","16,170","9,684","1,886",39,"337,560","337,560","21,476","33,707","38,788","39,085","48,150","57,619","51,890","29,699","14,753","2,345",48,"166,796","166,796","11,114","17,538","21,414","20,682","23,714","28,597","24,912","13,319","5,050",449,7,"170,764","170,764","10,362","16,169","17,374","18,403","24,436","29,022","26,978","16,380","9,703","1,896",41,"337,279","337,279","21,327","33,699","38,592","39,120","48,069","57,484","51,902","29,906","14,765","2,364",51,"166,604","166,604","11,043","17,526","21,261","20,713","23,680","28,548","24,913","13,402","5,056",455,7,"170,675","170,675","10,284","16,173","17,331","18,407","24,389","28,936","26,989","16,504","9,709","1,909",44,"337,063","337,063","21,224","33,664","38,482","39,135","47,919","57,436","51,923","30,034","14,825","2,368",53,"166,494","166,494","10,982","17,508","21,195","20,721","23,608","28,552","24,919","13,463","5,086",452,8,"170,569","170,569","10,242","16,156","17,287","18,414","24,311","28,884","27,004","16,571","9,739","1,916",45,"336,840","336,840","21,103","33,630","38,357","39,155","47,833","57,423","51,919","30,160","14,840","2,365",55,"166,377","166,377","10,914","17,489","21,122","20,764","23,551","28,543","24,920","13,501","5,107",457,9,"170,463","170,463","10,189","16,141","17,235","18,391","24,282","28,880","26,999","16,659","9,733","1,908",46
4822000000,경상남도 통영시 ,"117,946","117,946","5,599","12,293","8,888","9,285","18,298","21,733","22,313","12,846","5,865",813,13,"59,183","59,183","2,809","6,282","5,097","4,820","9,579","11,475","10,943","6,052","1,971",154,1,"58,763","58,763","2,790","6,011","3,791","4,465","8,719","10,258","11,370","6,794","3,894",659,12,"117,648","117,648","5,508","12,248","8,828","9,194","18,193","21,729","22,324","12,907","5,884",820,13,"59,063","59,063","2,773","6,265","5,078","4,764","9,525","11,498","10,941","6,085","1,977",156,1,"58,585","58,585","2,735","5,983","3,750","4,430","8,668","10,231","11,383","6,822","3,907",664,12,"117,494","117,494","5,449","12,237","8,779","9,148","18,093","21,635","22,325","13,062","5,924",828,14,"58,989","58,989","2,744","6,267","5,051","4,753","9,468","11,456","10,944","6,142","2,008",155,1,"58,505","58,505","2,705","5,970","3,728","4,395","8,625","10,179","11,381","6,920","3,916",673,13,"117,396","117,396","5,359","12,228","8,777","9,127","18,034","21,598","22,351","13,107","5,966",835,14,"58,941","58,941","2,696","6,278","5,033","4,734","9,436","11,449","10,963","6,169","2,028",154,1,"58,455","58,455","2,663","5,950","3,744","4,393","8,598","10,149","11,388","6,938","3,938",681,13,"117,349","117,349","5,313","12,224","8,768","9,106","17,951","21,636","22,357","13,159","5,980",841,14,"58,902","58,902","2,673","6,274","5,027","4,726","9,378","11,467","10,977","6,186","2,035",158,1,"58,447","58,447","2,640","5,950","3,741","4,380","8,573","10,169","11,380","6,973","3,945",683,13,"117,256","117,256","5,266","12,248","8,723","9,081","17,881","21,639","22,324","13,251","5,990",839,14,"58,883","58,883","2,655","6,281","4,999","4,732","9,336","11,480","10,968","6,234","2,037",160,1,"58,373","58,373","2,611","5,967","3,724","4,349","8,545","10,159","11,356","7,017","3,953",679,13
4824000000,경상남도 사천시 ,"108,118","108,118","5,770","10,172","9,207","10,269","15,852","19,301","18,251","11,661","6,523","1,097",15,"54,838","54,838","3,007","5,290","5,632","5,797","8,234","10,263","9,015","5,261","2,124",215,0,"53,280","53,280","2,763","4,882","3,575","4,472","7,618","9,038","9,236","6,400","4,399",882,15,"107,803","107,803","5,699","10,130","9,052","10,219","15,763","19,318","18,247","11,718","6,548","1,095",14,"54,704","54,704","2,977","5,288","5,534","5,779","8,191","10,277","9,014","5,299","2,127",218,0,"53,099","53,099","2,722","4,842","3,518","4,440","7,572","9,041","9,233","6,419","4,421",877,14,"107,780","107,780","5,647","10,133","9,032","10,259","15,687","19,293","18,181","11,875","6,563","1,095",15,"54,727","54,727","2,954","5,292","5,528","5,803","8,167","10,266","8,996","5,366","2,143",212,0,"53,053","53,053","2,693","4,841","3,504","4,456","7,520","9,027","9,185","6,509","4,420",883,15,"107,784","107,784","5,613","10,117","9,005","10,267","15,649","19,307","18,198","11,930","6,591","1,092",15,"54,734","54,734","2,944","5,278","5,503","5,823","8,144","10,273","9,020","5,382","2,158",209,0,"53,050","53,050","2,669","4,839","3,502","4,444","7,505","9,034","9,178","6,548","4,433",883,15,"107,732","107,732","5,567","10,120","8,993","10,264","15,594","19,285","18,216","11,972","6,604","1,103",14,"54,724","54,724","2,919","5,274","5,506","5,823","8,120","10,273","9,025","5,412","2,161",211,0,"53,008","53,008","2,648","4,846","3,487","4,441","7,474","9,012","9,191","6,560","4,443",892,14,"107,733","107,733","5,512","10,122","8,996","10,277","15,573","19,290","18,216","12,010","6,614","1,109",14,"54,719","54,719","2,894","5,274","5,477","5,840","8,102","10,283","9,041","5,432","2,162",214,0,"53,014","53,014","2,618","4,848","3,519","4,437","7,471","9,007","9,175","6,578","4,452",895,14
4824500000,경상남도 사천남양출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825000000,경상남도 김해시 ,"530,235","530,235","36,474","58,889","56,524","63,256","87,812","104,052","74,600","32,211","14,341","2,041",35,"268,089","268,089","18,841","30,186","31,318","33,276","44,032","52,039","38,314","14,851","4,826",402,4,"262,146","262,146","17,633","28,703","25,206","29,980","43,780","52,013","36,286","17,360","9,515","1,639",31,"529,752","529,752","36,316","58,673","55,883","63,253","87,632","104,154","74,933","32,483","14,345","2,049",31,"267,771","267,771","18,756","30,083","30,900","33,294","43,958","52,075","38,496","14,974","4,833",398,4,"261,981","261,981","17,560","28,590","24,983","29,959","43,674","52,079","36,437","17,509","9,512","1,651",27,"530,278","530,278","36,172","58,602","55,578","63,596","87,492","104,121","75,285","32,897","14,407","2,095",33,"268,037","268,037","18,677","30,029","30,739","33,520","43,933","52,022","38,651","15,174","4,871",416,5,"262,241","262,241","17,495","28,573","24,839","30,076","43,559","52,099","36,634","17,723","9,536","1,679",28,"530,795","530,795","35,969","58,652","55,517","63,756","87,407","104,190","75,580","33,095","14,483","2,112",34,"268,263","268,263","18,574","30,021","30,705","33,627","43,904","52,059","38,755","15,266","4,932",415,5,"262,532","262,532","17,395","28,631","24,812","30,129","43,503","52,131","36,825","17,829","9,551","1,697",29,"530,908","530,908","35,707","58,749","55,319","63,832","87,192","104,291","75,789","33,350","14,518","2,127",34,"268,327","268,327","18,430","30,059","30,614","33,659","43,811","52,124","38,862","15,394","4,945",424,5,"262,581","262,581","17,277","28,690","24,705","30,173","43,381","52,167","36,927","17,956","9,573","1,703",29,"531,062","531,062","35,497","58,789","55,157","63,931","87,047","104,404","75,958","33,549","14,576","2,117",37,"268,397","268,397","18,301","30,084","30,542","33,707","43,746","52,197","38,914","15,489","4,986",425,6,"262,665","262,665","17,196","28,705","24,615","30,224","43,301","52,207","37,044","18,060","9,590","1,692",31
4825200000,경상남도 장유출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
